"FECHA","Horas","O3","NO2","CO","SO2","PM-10","PM-2.5"
"26/02/2021",22:00:00,"0.008","0.039","0.840","1.465"," 94","30"
"26/02/2021",23:00:00,"0.014","0.033","0.860","1.480","102","31"
"27/02/2021",00:00:00,"0.018","0.028","0.880","1.501"," 81","27"
"27/02/2021",01:00:00,"0.021","0.024","0.880","1.523"," 63","28"
"27/02/2021",02:00:00,"0.022","0.017","0.870","1.539"," 55","25"
"27/02/2021",03:00:00,"0.014","0.020","0.850","1.547"," 46","23"
"27/02/2021",04:00:00,"0.011","0.024","0.820","1.558"," 41","20"
"27/02/2021",05:00:00,"0.007","0.027","0.740","1.566"," 40","18"
"27/02/2021",06:00:00,"0.009","0.028","0.680","1.572"," 48","21"
"27/02/2021",07:00:00,"0.005","0.036","0.670","1.561"," 55","20"
"27/02/2021",08:00:00,"0.006","0.039","0.720","1.508"," 67","24"
"27/02/2021",09:00:00,"0.018","0.035","0.770","1.387"," 67","25"
"27/02/2021",10:00:00,"0.035","0.016","0.790","1.332"," 57","22"
"27/02/2021",11:00:00,"0.043","0.021","0.810","1.344"," 58","22"
"27/02/2021",12:00:00,"0.061","0.015","0.830","1.349"," 55","19"
"27/02/2021",13:00:00,"0.070","0.011","0.830","1.335"," 51","20"
"27/02/2021",14:00:00,"0.062","0.010","0.820","1.305"," 53","19"
"27/02/2021",15:00:00,"0.049","0.009","0.790","1.261"," 52","19"
"27/02/2021",16:00:00,"0.048","0.010","0.720","1.256"," 49","16"
"27/02/2021",17:00:00,"0.052","0.009","0.660","1.253"," 52","15"
"27/02/2021",18:00:00,"0.053","0.012","0.650","1.245"," 49","18"
"27/02/2021",19:00:00,"0.048","0.015","0.640","1.254"," 50","19"
"27/02/2021",20:00:00,"0.033","0.026","0.670","1.258"," 55","23"
"27/02/2021",21:00:00,"0.022","0.030","0.710","1.261"," 66","24"
"27/02/2021",22:00:00,"0.009","0.036","0.800","1.256"," 86","30"
"27/02/2021",23:00:00,"0.003","0.035","0.880","1.264","109","38"
"28/02/2021",00:00:00,"0.008","0.032","0.930","1.257","109","36"
"28/02/2021",01:00:00,"0.018","0.023","0.960","1.244"," 85","31"
"28/02/2021",02:00:00,"0.017","0.022","0.970","1.239"," 63","29"
"28/02/2021",03:00:00,"0.014","0.021","0.980","1.239"," 53","25"
"28/02/2021",04:00:00,"0.013","0.020","0.950","1.232"," 50","23"
"28/02/2021",05:00:00,"0.008","0.021","0.920","1.227"," 48","24"
"28/02/2021",06:00:00,"0.005","0.021","0.850","1.225"," 53","21"
"28/02/2021",07:00:00,"0.001","0.022","0.810","1.235"," 56","20"
"28/02/2021",08:00:00,"0.002","0.022","0.810","1.239"," 57","20"
"28/02/2021",09:00:00,"0.016","0.021","0.820","1.231"," 36","17"
"28/02/2021",10:00:00,"0.033","0.013","0.810","1.223"," 25","17"
"28/02/2021",11:00:00,"0.046","0.011","0.800","1.206"," 33","18"
"28/02/2021",12:00:00,"0.063","0.011","0.790","1.201"," 41","18"
"28/02/2021",13:00:00,"0.066","0.010","0.780","1.200"," 45","20"
"28/02/2021",14:00:00,"0.056","0.008","0.750","1.195"," 46","19"
"28/02/2021",15:00:00,"0.047","0.008","0.710","1.194"," 43","17"
"28/02/2021",16:00:00,"0.049","0.007","0.640","1.190"," 42","17"
"28/02/2021",17:00:00,"0.050","0.008","0.600","1.196"," 45","13"
"28/02/2021",18:00:00,"0.051","0.009","0.580","1.187"," 47","13"
"28/02/2021",19:00:00,"0.047","0.016","0.590","1.169"," 56","17"
"28/02/2021",20:00:00,"0.037","0.023","0.610","1.159"," 55","19"
"28/02/2021",21:00:00,"0.014","0.035","0.680","1.153"," 63","22"
"28/02/2021",22:00:00,"0.007","0.036","0.780","1.152"," 92","28"
"28/02/2021",23:00:00,"0.005","0.034","0.860","1.150"," 95","31"
"01/03/2021",00:00:00,"0.011","0.030","0.930","1.151","103","34"
"01/03/2021",01:00:00,"0.010","0.027","0.980","1.151"," 83","27"
"01/03/2021",02:00:00,"0.009","0.025","1.010","1.148"," 70","26"
"01/03/2021",03:00:00,"0.012","0.025","1.010","1.148"," 55","24"
"01/03/2021",04:00:00,"0.023","0.017","0.970","1.149"," 44","21"
"01/03/2021",05:00:00,"0.009","0.021","0.900","1.147"," 41","20"
"01/03/2021",06:00:00,"0.002","0.025","0.830","1.153"," 44","20"
"01/03/2021",07:00:00,"0.022","0.027","0.810","1.169"," 54","19"
"01/03/2021",08:00:00,"0.003","0.029","0.840","1.171"," 63","19"
"01/03/2021",09:00:00,"0.006","0.043","0.940","1.199"," 56","17"
"01/03/2021",10:00:00,"0.010","0.063","1.070","1.258"," 76","28"
"01/03/2021",11:00:00,"0.039","0.056","1.150","1.330"," 90","35"
"01/03/2021",12:00:00,"0.073","0.026","1.180","1.387"," 86","31"
"01/03/2021",13:00:00,"0.022","0.014","1.260","1.367"," 86","31"
"01/03/2021",14:00:00,"0.102","0.015","1.260","1.426"," 80","33"
"01/03/2021",15:00:00,"0.022","0.014","1.290","1.435"," 42.84","16.274"
"01/03/2021",16:00:00,"0.060","0.010","1.160","1.434"," 71","24"
"01/03/2021",17:00:00,"0.060","0.010","0.970","1.432"," 62","21"
"01/03/2021",18:00:00,"0.022","0.014","0.825","1.444"," 62","21"
"01/03/2021",19:00:00,"0.022","0.014","0.825","1.449"," 42.84","16.274"
"01/03/2021",20:00:00,"0.022","0.014","0.825","1.455"," 42.84","16.274"
"01/03/2021",21:00:00,"0.022","0.014","0.825","1.476"," 42.84","16.274"
"01/03/2021",22:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"01/03/2021",23:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"02/03/2021",00:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"02/03/2021",01:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"02/03/2021",02:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"02/03/2021",03:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"02/03/2021",04:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"02/03/2021",05:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"02/03/2021",06:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"02/03/2021",07:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"02/03/2021",08:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"02/03/2021",09:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"02/03/2021",10:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"02/03/2021",11:00:00,"0.038","0.019","0.825","1.249"," 42.84","16.274"
"02/03/2021",12:00:00,"0.049","0.008","0.825","1.249"," 34","14"
"02/03/2021",13:00:00,"0.058","0.008","0.825","1.249"," 29","13"
"02/03/2021",14:00:00,"0.060","0.008","0.825","1.249"," 40","15"
"02/03/2021",15:00:00,"0.058","0.007","0.825","1.249"," 44","15"
"02/03/2021",16:00:00,"0.056","0.007","0.560","1.249"," 44","15"
"02/03/2021",17:00:00,"0.054","0.007","0.550","1.249"," 48","15"
"02/03/2021",18:00:00,"0.048","0.008","0.550","1.249"," 51","18"
"02/03/2021",19:00:00,"0.035","0.010","0.530","1.249"," 65","20"
"02/03/2021",20:00:00,"0.022","0.015","0.540","1.249"," 77","15"
"02/03/2021",21:00:00,"0.017","0.020","0.560","1.249"," 91","18"
"02/03/2021",22:00:00,"0.017","0.018","0.570","1.249"," 85","18"
"02/03/2021",23:00:00,"0.018","0.019","0.570","1.249"," 64","19"
"03/03/2021",00:00:00,"0.017","0.018","0.580","1.249"," 48","16"
"03/03/2021",01:00:00,"0.021","0.017","0.580","1.249"," 41","17"
"03/03/2021",02:00:00,"0.020","0.013","0.580","1.249"," 23","17"
"03/03/2021",03:00:00,"0.012","0.018","0.580","1.249"," 23","18"
"03/03/2021",04:00:00,"0.010","0.018","0.570","0.739"," 34","17"
"03/03/2021",05:00:00,"0.003","0.020","0.560","0.737"," 36","18"
"03/03/2021",06:00:00,"0.022","0.019","0.590","0.753"," 44","18"
"03/03/2021",07:00:00,"0.022","0.022","0.640","0.785"," 63","28"
"03/03/2021",08:00:00,"0.001","0.024","0.760","0.838"," 61","27"
"03/03/2021",09:00:00,"0.003","0.037","0.920","0.931"," 82","27"
"03/03/2021",10:00:00,"0.008","0.056","1.060","1.046"," 94","36"
"03/03/2021",11:00:00,"0.027","0.042","1.140","1.081"," 92","30"
"03/03/2021",12:00:00,"0.022","0.014","1.220","1.084"," 92","30"
"03/03/2021",13:00:00,"0.065","0.014","1.240","1.119"," 59","21"
"03/03/2021",14:00:00,"0.082","0.010","1.220","1.165"," 55","20"
"03/03/2021",15:00:00,"0.077","0.010","1.160","1.201"," 55","19"
"03/03/2021",16:00:00,"0.075","0.010","1.040","1.231"," 51","22"
"03/03/2021",17:00:00,"0.071","0.009","0.870","1.261"," 62","21"
"03/03/2021",18:00:00,"0.055","0.011","0.720","1.282"," 65","24"
"03/03/2021",19:00:00,"0.045","0.017","0.660","1.321"," 60","22"
"03/03/2021",20:00:00,"0.039","0.022","0.670","1.341"," 74","21"
"03/03/2021",21:00:00,"0.030","0.025","0.670","1.362","100","23"
"03/03/2021",22:00:00,"0.028","0.025","0.660","1.380"," 96","24"
"03/03/2021",23:00:00,"0.020","0.026","0.670","1.391"," 88","20"
"04/03/2021",00:00:00,"0.013","0.033","0.680","1.406"," 81","24"
"04/03/2021",01:00:00,"0.012","0.030","0.720","1.425"," 88","34"
"04/03/2021",02:00:00,"0.004","0.035","0.740","1.438"," 86","38"
"04/03/2021",03:00:00,"0.006","0.033","0.740","1.449"," 70","32"
"04/03/2021",04:00:00,"0.007","0.028","0.730","1.460"," 68","29"
"04/03/2021",05:00:00,"0.002","0.028","0.750","1.466"," 62","29"
"04/03/2021",06:00:00,"0.004","0.027","0.770","1.455"," 68","28"
"04/03/2021",07:00:00,"0.001","0.031","0.840","1.463"," 80","33"
"04/03/2021",08:00:00,"0.002","0.035","0.930","1.478"," 84","34"
"04/03/2021",09:00:00,"0.006","0.045","1.010","1.473"," 76","30"
"04/03/2021",10:00:00,"0.022","0.046","1.060","1.495"," 76","30"
"04/03/2021",11:00:00,"0.047","0.029","1.070","1.494"," 69","35"
"04/03/2021",12:00:00,"0.063","0.015","1.060","1.501"," 55","27"
"04/03/2021",13:00:00,"0.061","0.009","1.030","1.485"," 44","21"
"04/03/2021",14:00:00,"0.061","0.008","0.980","1.452"," 34","15"
"04/03/2021",15:00:00,"0.067","0.007","0.890","1.428"," 35","14"
"04/03/2021",16:00:00,"0.069","0.008","0.770","1.414"," 42","16"
"04/03/2021",17:00:00,"0.065","0.008","0.640","1.397"," 47","12"
"04/03/2021",18:00:00,"0.058","0.010","0.550","1.391"," 48","13"
"04/03/2021",19:00:00,"0.048","0.013","0.520","1.364"," 49","15"
"04/03/2021",20:00:00,"0.027","0.022","0.520","1.349"," 90","21"
"04/03/2021",21:00:00,"0.026","0.021","0.530","1.335","104","21"
"04/03/2021",22:00:00,"0.019","0.027","0.560","1.331"," 98","20"
"04/03/2021",23:00:00,"0.014","0.032","0.590","1.332"," 88","19"
"05/03/2021",00:00:00,"0.025","0.018","0.620","1.330"," 71","20"
"05/03/2021",01:00:00,"0.011","0.024","0.670","1.335"," 73","28"
"05/03/2021",02:00:00,"0.003","0.030","0.710","1.337"," 76","36"
"05/03/2021",03:00:00,"0.005","0.024","0.730","1.333"," 77","36"
"05/03/2021",04:00:00,"0.007","0.023","0.750","1.328"," 65","35"
"05/03/2021",05:00:00,"0.010","0.020","0.760","1.321"," 58","34"
"05/03/2021",06:00:00,"0.001","0.023","0.780","1.322"," 61","31"
"05/03/2021",07:00:00,"0.022","0.023","0.830","1.317"," 62","27"
"05/03/2021",08:00:00,"0.001","0.027","0.950","1.345"," 66","24"
"05/03/2021",09:00:00,"0.002","0.044","1.090","1.487"," 58","22"
"05/03/2021",10:00:00,"0.015","0.062","1.180","1.574"," 92","39"
"05/03/2021",11:00:00,"0.022","0.014","1.240","1.548"," 92","39"
"05/03/2021",12:00:00,"0.022","0.014","1.320","1.542"," 42.84","16.274"
"05/03/2021",13:00:00,"0.022","0.014","0.825","1.555"," 42.84","16.274"
"05/03/2021",14:00:00,"0.022","0.014","0.825","1.578"," 42.84","16.274"
"05/03/2021",15:00:00,"0.022","0.014","0.825","1.603"," 42.84","16.274"
"05/03/2021",16:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"05/03/2021",17:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"05/03/2021",18:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"05/03/2021",19:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"05/03/2021",20:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"05/03/2021",21:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"05/03/2021",22:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"05/03/2021",23:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/03/2021",00:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/03/2021",01:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/03/2021",02:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/03/2021",03:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/03/2021",04:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/03/2021",05:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/03/2021",06:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/03/2021",07:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/03/2021",08:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/03/2021",09:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/03/2021",10:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/03/2021",11:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/03/2021",12:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/03/2021",13:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/03/2021",14:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/03/2021",15:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/03/2021",16:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/03/2021",17:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/03/2021",18:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/03/2021",19:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/03/2021",20:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/03/2021",21:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/03/2021",22:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/03/2021",23:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"07/03/2021",00:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"07/03/2021",01:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"07/03/2021",02:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"07/03/2021",03:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"07/03/2021",04:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"07/03/2021",05:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"07/03/2021",06:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"07/03/2021",07:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"07/03/2021",08:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"07/03/2021",09:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"07/03/2021",10:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"07/03/2021",11:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"07/03/2021",12:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"07/03/2021",13:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"07/03/2021",14:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"07/03/2021",15:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"07/03/2021",16:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"07/03/2021",17:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"07/03/2021",18:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"07/03/2021",19:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"07/03/2021",20:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"07/03/2021",21:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"07/03/2021",22:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"07/03/2021",23:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"08/03/2021",00:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"08/03/2021",01:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"08/03/2021",02:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"08/03/2021",03:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"08/03/2021",04:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"08/03/2021",05:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"08/03/2021",06:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"08/03/2021",07:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"08/03/2021",08:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"08/03/2021",09:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"08/03/2021",10:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"08/03/2021",11:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"08/03/2021",12:00:00,"0.045","0.014","0.825","1.249"," 42.84","16.274"
"08/03/2021",13:00:00,"0.060","0.011","0.825","1.249"," 32","15"
"08/03/2021",14:00:00,"0.068","0.010","0.825","1.249"," 18","15"
"08/03/2021",15:00:00,"0.070","0.010","0.825","1.249"," 30","16"
"08/03/2021",16:00:00,"0.071","0.010","0.825","1.249"," 39","15"
"08/03/2021",17:00:00,"0.061","0.010","0.610","1.249"," 54","15"
"08/03/2021",18:00:00,"0.049","0.011","0.610","1.249","109","24"
"08/03/2021",19:00:00,"0.032","0.017","0.620","1.249","172","28"
"08/03/2021",20:00:00,"0.030","0.018","0.630","1.249","164","28"
"08/03/2021",21:00:00,"0.029","0.013","0.640","1.249","138","24"
"08/03/2021",22:00:00,"0.027","0.013","0.640","1.249","102","18"
"08/03/2021",23:00:00,"0.021","0.015","0.640","1.249"," 76","14"
"09/03/2021",00:00:00,"0.022","0.015","0.640","1.249"," 59","11"
"09/03/2021",01:00:00,"0.020","0.016","0.640","1.249"," 40"," 8"
"09/03/2021",02:00:00,"0.011","0.017","0.640","1.249"," 31"," 7"
"09/03/2021",03:00:00,"0.014","0.019","0.620","1.249"," 28"," 9"
"09/03/2021",04:00:00,"0.012","0.019","0.600","1.249"," 28","10"
"09/03/2021",05:00:00,"0.009","0.019","0.590","0.836"," 22","12"
"09/03/2021",06:00:00,"0.006","0.021","0.590","0.820"," 23","10"
"09/03/2021",07:00:00,"0.002","0.023","0.600","0.814"," 30","11"
"09/03/2021",08:00:00,"0.002","0.023","0.680","0.852"," 37","10"
"09/03/2021",09:00:00,"0.007","0.034","0.790","0.904"," 51","16"
"09/03/2021",10:00:00,"0.018","0.037","0.850","0.925"," 60","20"
"09/03/2021",11:00:00,"0.038","0.018","0.860","0.947"," 59","17"
"09/03/2021",12:00:00,"0.046","0.013","0.870","0.953"," 43","11"
"09/03/2021",13:00:00,"0.056","0.010","0.860","0.931"," 30"," 8"
"09/03/2021",14:00:00,"0.022","0.014","0.890","0.907"," 30"," 8"
"09/03/2021",15:00:00,"0.064","0.008","0.860","0.886"," 29"," 5"
"09/03/2021",16:00:00,"0.062","0.007","0.740","0.866"," 30"," 7"
"09/03/2021",17:00:00,"0.059","0.009","0.600","0.858"," 31"," 8"
"09/03/2021",18:00:00,"0.051","0.011","0.530","0.856"," 36"," 9"
"09/03/2021",19:00:00,"0.041","0.017","0.520","0.863"," 51","15"
"09/03/2021",20:00:00,"0.033","0.020","0.540","0.868"," 92","17"
"09/03/2021",21:00:00,"0.026","0.022","0.580","0.871","112","23"
"09/03/2021",22:00:00,"0.024","0.022","0.600","0.873"," 96","24"
"09/03/2021",23:00:00,"0.015","0.025","0.630","0.875"," 76","23"
"10/03/2021",00:00:00,"0.018","0.022","0.650","0.876"," 64","21"
"10/03/2021",01:00:00,"0.019","0.020","0.650","0.878"," 42","21"
"10/03/2021",02:00:00,"0.021","0.019","0.660","0.879"," 30","16.274"
"10/03/2021",03:00:00,"0.019","0.018","0.650","0.878"," 24","16.274"
"10/03/2021",04:00:00,"0.011","0.020","0.630","0.877"," 25","16.274"
"10/03/2021",05:00:00,"0.006","0.019","0.600","0.882"," 29","16.274"
"10/03/2021",06:00:00,"0.001","0.017","0.590","0.901"," 37","16.274"
"10/03/2021",07:00:00,"0.022","0.017","0.610","0.923"," 47","16.274"
"10/03/2021",08:00:00,"0.001","0.019","0.740","0.983"," 43","16.274"
"10/03/2021",09:00:00,"0.005","0.031","0.850","1.022"," 55","16.274"
"10/03/2021",10:00:00,"0.018","0.031","0.900","1.110"," 56","16.274"
"10/03/2021",11:00:00,"0.026","0.026","0.920","1.108"," 58","16.274"
"10/03/2021",12:00:00,"0.038","0.019","0.930","1.105"," 49","16.274"
"10/03/2021",13:00:00,"0.054","0.012","0.930","1.117"," 49","16.274"
"10/03/2021",14:00:00,"0.061","0.012","0.910","1.125"," 37","16.274"
"10/03/2021",15:00:00,"0.068","0.011","0.860","1.142"," 39","16.274"
"10/03/2021",16:00:00,"0.060","0.012","0.730","1.153"," 46","16.274"
"10/03/2021",17:00:00,"0.059","0.012","0.620","1.160"," 54","16.274"
"10/03/2021",18:00:00,"0.061","0.011","0.580","1.170"," 49","16.274"
"10/03/2021",19:00:00,"0.054","0.020","0.580","1.207"," 49","22"
"10/03/2021",20:00:00,"0.038","0.032","0.640","1.283"," 65","23"
"10/03/2021",21:00:00,"0.012","0.042","0.720","1.333"," 89","33"
"10/03/2021",22:00:00,"0.002","0.043","0.780","1.379","102","34"
"10/03/2021",23:00:00,"0.003","0.037","0.840","1.410"," 94","33"
"11/03/2021",00:00:00,"0.003","0.034","0.910","1.430","102","37"
"11/03/2021",01:00:00,"0.022","0.032","0.990","1.454","101","42"
"11/03/2021",02:00:00,"0.001","0.032","1.030","1.469"," 89","43"
"11/03/2021",03:00:00,"0.002","0.029","1.040","1.481"," 85","41"
"11/03/2021",04:00:00,"0.003","0.028","1.010","1.489"," 71","37"
"11/03/2021",05:00:00,"0.009","0.026","0.940","1.495"," 52","27"
"11/03/2021",06:00:00,"0.005","0.024","0.890","1.483"," 52","20"
"11/03/2021",07:00:00,"0.022","0.027","0.890","1.487"," 54","19"
"11/03/2021",08:00:00,"0.003","0.026","0.900","1.427"," 59","17"
"11/03/2021",09:00:00,"0.004","0.042","0.960","1.462"," 55","18"
"11/03/2021",10:00:00,"0.022","0.014","0.960","1.376"," 55","18"
"11/03/2021",11:00:00,"0.034","0.026","0.960","1.398"," 50","21"
"11/03/2021",12:00:00,"0.022","0.014","0.990","1.400"," 42.84","16.274"
"11/03/2021",13:00:00,"0.022","0.014","0.825","1.404"," 42.84","16.274"
"11/03/2021",14:00:00,"0.068","0.009","0.825","1.411"," 42.84","16.274"
"11/03/2021",15:00:00,"0.061","0.008","0.825","1.407"," 29","16.274"
"11/03/2021",16:00:00,"0.051","0.009","0.825","1.403"," 40","18"
"11/03/2021",17:00:00,"0.046","0.010","0.825","1.399"," 44","15"
"11/03/2021",18:00:00,"0.022","0.014","0.825","1.417"," 44","15"
"11/03/2021",19:00:00,"0.022","0.014","0.825","1.403"," 42.84","16.274"
"11/03/2021",20:00:00,"0.022","0.014","0.825","1.337"," 42.84","16.274"
"11/03/2021",21:00:00,"0.017","0.026","0.825","1.309"," 42.84","16.274"
"11/03/2021",22:00:00,"0.011","0.031","0.825","1.309"," 85","19"
"11/03/2021",23:00:00,"0.022","0.014","0.825","1.249"," 85","19"
"12/03/2021",00:00:00,"0.008","0.029","0.825","1.249"," 64","17"
"12/03/2021",01:00:00,"0.022","0.021","0.825","1.249"," 58","22"
"12/03/2021",02:00:00,"0.030","0.017","0.825","1.249"," 48","20"
"12/03/2021",03:00:00,"0.032","0.017","0.630","1.249"," 43","23"
"12/03/2021",04:00:00,"0.023","0.022","0.620","1.249"," 39","24"
"12/03/2021",05:00:00,"0.023","0.021","0.600","1.249"," 39","25"
"12/03/2021",06:00:00,"0.021","0.022","0.580","1.249"," 38","23"
"12/03/2021",07:00:00,"0.016","0.026","0.580","1.249"," 42","21"
"12/03/2021",08:00:00,"0.009","0.035","0.610","1.249"," 45","19"
"12/03/2021",09:00:00,"0.012","0.042","0.700","1.249"," 51","18"
"12/03/2021",10:00:00,"0.031","0.031","0.740","1.302"," 54","21"
"12/03/2021",11:00:00,"0.045","0.012","0.730","1.242"," 49","17"
"12/03/2021",12:00:00,"0.051","0.007","0.730","1.226"," 38","11"
"12/03/2021",13:00:00,"0.054","0.007","0.730","1.211"," 26","11"
"12/03/2021",14:00:00,"0.055","0.007","0.720","1.189"," 26","14"
"12/03/2021",15:00:00,"0.056","0.007","0.710","1.172"," 27","15"
"12/03/2021",16:00:00,"0.056","0.008","0.660","1.162"," 36","17"
"12/03/2021",17:00:00,"0.053","0.009","0.570","1.157"," 44","19"
"12/03/2021",18:00:00,"0.046","0.008","0.530","1.146"," 55","19"
"12/03/2021",19:00:00,"0.042","0.012","0.530","1.138"," 60","17"
"12/03/2021",20:00:00,"0.041","0.016","0.550","1.135","131","25"
"12/03/2021",21:00:00,"0.036","0.017","0.570","1.115","144","31"
"12/03/2021",22:00:00,"0.034","0.018","0.600","1.073","132","37"
"12/03/2021",23:00:00,"0.029","0.018","0.620","1.053","113","37"
"13/03/2021",00:00:00,"0.022","0.019","0.640","1.008"," 95","37"
"13/03/2021",01:00:00,"0.018","0.021","0.650","0.927"," 77","35"
"13/03/2021",02:00:00,"0.019","0.017","0.660","0.911"," 52","35"
"13/03/2021",03:00:00,"0.023","0.013","0.660","0.908"," 40","29"
"13/03/2021",04:00:00,"0.017","0.016","0.640","0.905"," 32","24"
"13/03/2021",05:00:00,"0.018","0.017","0.630","0.902"," 40","22"
"13/03/2021",06:00:00,"0.016","0.015","0.610","0.897"," 47","25"
"13/03/2021",07:00:00,"0.007","0.020","0.620","0.897"," 46","25"
"13/03/2021",08:00:00,"0.011","0.025","0.660","0.899"," 41","19"
"13/03/2021",09:00:00,"0.025","0.028","0.680","0.839"," 33","13"
"13/03/2021",10:00:00,"0.035","0.020","0.690","0.820"," 34","16"
"13/03/2021",11:00:00,"0.039","0.015","0.690","0.825"," 38","16"
"13/03/2021",12:00:00,"0.050","0.009","0.690","0.823"," 26","10"
"13/03/2021",13:00:00,"0.052","0.010","0.690","0.830"," 28","10"
"13/03/2021",14:00:00,"0.049","0.008","0.670","0.822"," 21","10"
"13/03/2021",15:00:00,"0.044","0.007","0.630","0.816"," 21","13"
"13/03/2021",16:00:00,"0.042","0.008","0.580","0.808"," 19","13"
"13/03/2021",17:00:00,"0.042","0.008","0.540","0.801"," 21","11"
