"FECHA","Horas","O3","NO2","CO","SO2","PM-10","PM-2.5"
"16/04/2022",19:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"16/04/2022",20:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"16/04/2022",21:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"16/04/2022",22:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"16/04/2022",23:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"17/04/2022",00:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"17/04/2022",01:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"17/04/2022",02:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"17/04/2022",03:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"17/04/2022",04:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"17/04/2022",05:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"17/04/2022",06:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"17/04/2022",07:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"17/04/2022",08:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"17/04/2022",09:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"17/04/2022",10:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"17/04/2022",11:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"17/04/2022",12:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"17/04/2022",13:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"17/04/2022",14:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"17/04/2022",15:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"17/04/2022",16:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"17/04/2022",17:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"17/04/2022",18:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"17/04/2022",19:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"17/04/2022",20:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"17/04/2022",21:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"17/04/2022",22:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"17/04/2022",23:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"18/04/2022",00:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"18/04/2022",01:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"18/04/2022",02:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"18/04/2022",03:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"18/04/2022",04:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"18/04/2022",05:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"18/04/2022",06:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"18/04/2022",07:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"18/04/2022",08:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"18/04/2022",09:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"18/04/2022",10:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"18/04/2022",11:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"18/04/2022",12:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"18/04/2022",13:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"18/04/2022",14:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"18/04/2022",15:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"18/04/2022",16:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"18/04/2022",17:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"18/04/2022",18:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"18/04/2022",19:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"18/04/2022",20:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"18/04/2022",21:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"18/04/2022",22:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"18/04/2022",23:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"19/04/2022",00:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"19/04/2022",01:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"19/04/2022",02:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"19/04/2022",03:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"19/04/2022",04:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"19/04/2022",05:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"19/04/2022",06:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"19/04/2022",07:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"19/04/2022",08:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"19/04/2022",09:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"19/04/2022",10:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"19/04/2022",11:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"19/04/2022",12:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"19/04/2022",13:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"19/04/2022",14:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"19/04/2022",15:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"19/04/2022",16:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"19/04/2022",17:00:00,"0.033","0.008","1.305","0.001"," 35.289","23.31"
"19/04/2022",18:00:00,"0.026","0.022","1.305","0.001"," 46","23.31"
"19/04/2022",19:00:00,"0.019","0.027","1.305","0.001"," 49","23.31"
"19/04/2022",20:00:00,"0.022","0.020","1.305","0.001"," 67","23.31"
"19/04/2022",21:00:00,"0.026","0.015","1.305","0.001"," 53","23.31"
"19/04/2022",22:00:00,"0.013","0.020","1.540","0.001"," 41","23.31"
"19/04/2022",23:00:00,"0.008","0.031","1.550","0.001"," 36","23.31"
"20/04/2022",00:00:00,"0.004","0.047","1.580","0.001"," 38","23.31"
"20/04/2022",01:00:00,"0.011","0.025","1.570","0.001"," 38","23.31"
"20/04/2022",02:00:00,"0.017","0.013","1.530","0.001"," 39","23.31"
"20/04/2022",03:00:00,"0.022","0.006","1.490","0.001"," 38","23.31"
"20/04/2022",04:00:00,"0.019","0.006","1.470","0.001"," 36","23.31"
"20/04/2022",05:00:00,"0.014","0.017","1.440","0.001"," 35","23.31"
"20/04/2022",06:00:00,"0.024","0.039","1.450","0.001"," 44","23.31"
"20/04/2022",07:00:00,"0.002","0.029","1.450","0.001"," 48","23.31"
"20/04/2022",08:00:00,"0.005","0.037","1.460","0.001"," 49","23.31"
"20/04/2022",09:00:00,"0.024","0.021","1.470","0.001"," 49","23.31"
"20/04/2022",10:00:00,"0.003","0.047","1.540","0.001"," 50","23.31"
"20/04/2022",11:00:00,"0.020","0.037","1.570","0.001"," 44","23.31"
"20/04/2022",12:00:00,"0.033","0.018","1.590","0.001"," 39","23.31"
"20/04/2022",13:00:00,"0.042","0.010","1.590","0.001"," 28","23.31"
"20/04/2022",14:00:00,"0.047","0.006","1.540","0.001"," 30","18"
"20/04/2022",15:00:00,"0.046","0.006","1.490","0.001"," 28","23.31"
"20/04/2022",16:00:00,"0.047","0.006","1.420","0.001"," 29","11"
"20/04/2022",17:00:00,"0.047","0.005","1.410","0.001"," 29","14"
"20/04/2022",18:00:00,"0.048","0.005","1.340","0.001"," 31","18"
"20/04/2022",19:00:00,"0.028","0.017","1.330","0.001"," 39","29"
"20/04/2022",20:00:00,"0.024","0.016","1.320","0.001"," 58","28"
"20/04/2022",21:00:00,"0.026","0.014","1.320","0.001"," 45","25"
"20/04/2022",22:00:00,"0.020","0.018","1.340","0.001"," 36","25"
"20/04/2022",23:00:00,"0.016","0.019","1.350","0.001"," 35","22"
"21/04/2022",00:00:00,"0.017","0.020","1.350","0.001"," 26","23.31"
"21/04/2022",01:00:00,"0.019","0.014","1.350","0.001"," 23","15"
"21/04/2022",02:00:00,"0.022","0.015","1.350","0.001"," 22","15"
"21/04/2022",03:00:00,"0.018","0.016","1.350","0.001"," 21","15"
"21/04/2022",04:00:00,"0.009","0.025","1.360","0.001"," 21","13"
"21/04/2022",05:00:00,"0.017","0.044","1.350","0.001"," 29","19"
"21/04/2022",06:00:00,"0.006","0.037","1.360","0.001"," 36","19"
"21/04/2022",07:00:00,"0.014","0.021","1.370","0.001"," 35","26"
"21/04/2022",08:00:00,"0.024","0.044","1.420","0.001"," 38","27"
"21/04/2022",09:00:00,"0.001","0.021","1.500","0.001"," 38","19"
"21/04/2022",10:00:00,"0.004","0.021","1.580","0.001"," 46","19"
"21/04/2022",11:00:00,"0.013","0.021","1.640","0.001"," 48","23.31"
"21/04/2022",12:00:00,"0.031","0.034","1.600","0.001"," 45","23.31"
"21/04/2022",13:00:00,"0.043","0.014","1.570","0.001"," 43","23.31"
"21/04/2022",14:00:00,"0.048","0.012","1.510","0.001"," 38","23"
"21/04/2022",15:00:00,"0.058","0.012","1.480","0.001"," 35","19"
"21/04/2022",16:00:00,"0.048","0.013","1.430","0.001"," 41","25"
"21/04/2022",17:00:00,"0.015","0.027","1.350","0.001"," 91","60"
"21/04/2022",18:00:00,"0.024","0.021","1.260","0.001"," 91","60"
"21/04/2022",19:00:00,"0.011","0.029","1.200","0.001"," 44","23.31"
"21/04/2022",20:00:00,"0.010","0.024","1.220","0.001"," 34","23.31"
"21/04/2022",21:00:00,"0.012","0.020","1.230","0.001"," 28","21"
"21/04/2022",22:00:00,"0.011","0.017","1.270","0.001"," 22","14"
"21/04/2022",23:00:00,"0.013","0.017","1.260","0.001"," 20","14"
"22/04/2022",00:00:00,"0.019","0.015","1.250","0.001"," 25","23.31"
"22/04/2022",01:00:00,"0.014","0.012","1.190","0.001"," 26","23.31"
"22/04/2022",02:00:00,"0.012","0.009","1.170","0.001"," 17","23.31"
"22/04/2022",03:00:00,"0.010","0.009","1.120","0.001"," 20","23.31"
"22/04/2022",04:00:00,"0.015","0.006","1.040","0.001"," 17","23.31"
"22/04/2022",05:00:00,"0.017","0.006","0.980","0.001"," 17","23.31"
"22/04/2022",06:00:00,"0.016","0.008","0.940","0.001"," 17","23.31"
"22/04/2022",07:00:00,"0.018","0.016","0.890","0.001"," 11","23.31"
"22/04/2022",08:00:00,"0.006","0.037","0.910","0.001"," 11","23.31"
"22/04/2022",09:00:00,"0.010","0.048","0.910","0.001"," 12","23.31"
"22/04/2022",10:00:00,"0.013","0.039","0.880","0.001"," 16","23.31"
"22/04/2022",11:00:00,"0.022","0.027","0.850","0.001"," 16"," 5"
"22/04/2022",12:00:00,"0.024","0.031","0.870","0.001"," 17"," 5"
"22/04/2022",13:00:00,"0.036","0.019","0.870","0.001"," 21","12"
"22/04/2022",14:00:00,"0.046","0.016","0.850","0.001"," 23","12"
"22/04/2022",15:00:00,"0.048","0.018","0.840","0.001"," 21"," 8"
"22/04/2022",16:00:00,"0.038","0.010","0.750","0.001"," 24","11"
"22/04/2022",17:00:00,"0.032","0.014","0.690","0"," 19","11"
"22/04/2022",18:00:00,"0.026","0.016","0.680","0"," 47","35"
"22/04/2022",19:00:00,"0.016","0.021","0.680","0"," 49","34"
"22/04/2022",20:00:00,"0.030","0.016","0.670","0.001"," 40","23"
"22/04/2022",21:00:00,"0.016","0.034","0.700","0"," 38","22"
"22/04/2022",22:00:00,"0.019","0.031","0.710","0"," 35","22"
"22/04/2022",23:00:00,"0.010","0.048","0.710","0"," 35","22"
"23/04/2022",00:00:00,"0.014","0.037","0.750","0"," 33","20"
"23/04/2022",01:00:00,"0.008","0.031","0.780","0.001"," 35","25"
"23/04/2022",02:00:00,"0.013","0.030","0.800","0.001"," 45","28"
"23/04/2022",03:00:00,"0.011","0.017","0.790","0.001"," 44","24"
"23/04/2022",04:00:00,"0.005","0.019","0.800","0.001"," 40","24"
"23/04/2022",05:00:00,"0.005","0.016","0.780","0.001"," 31","23.31"
"23/04/2022",06:00:00,"0.001","0.026","0.800","0.001"," 45","23.31"
"23/04/2022",07:00:00,"0.003","0.024","0.830","0.001"," 46","28"
"23/04/2022",08:00:00,"0.002","0.032","0.860","0.001"," 38","19"
"23/04/2022",09:00:00,"0.001","0.035","0.950","0.001"," 43","19"
"23/04/2022",10:00:00,"0.002","0.038","1.030","0.001"," 49","23.31"
"23/04/2022",11:00:00,"0.011","0.040","1.100","0.001"," 53","23.31"
"23/04/2022",12:00:00,"0.027","0.012","1.100","0.001"," 40","23.31"
"23/04/2022",13:00:00,"0.033","0.007","1.090","0.001"," 30","20"
"23/04/2022",14:00:00,"0.036","0.008","1.050","0.001"," 28","17"
"23/04/2022",15:00:00,"0.044","0.007","1.010","0.001"," 24","17"
"23/04/2022",16:00:00,"0.048","0.008","0.950","0.001"," 23","14"
"23/04/2022",17:00:00,"0.047","0.016","0.850","0.001"," 27","13"
"23/04/2022",18:00:00,"0.035","0.010","0.760","0.001"," 91","37"
"23/04/2022",19:00:00,"0.037","0.014","0.690","0.001"," 73","37"
"23/04/2022",20:00:00,"0.028","0.019","0.700","0.001"," 57","23"
"23/04/2022",21:00:00,"0.013","0.030","0.730","0.001"," 44","17"
"23/04/2022",22:00:00,"0.010","0.043","0.790","0.001"," 40","17"
"23/04/2022",23:00:00,"0.003","0.046","0.890","0.001"," 46","25"
"24/04/2022",00:00:00,"0.007","0.025","0.940","0.001"," 41","24"
"24/04/2022",01:00:00,"0.010","0.021","0.990","0.001"," 45","25"
"24/04/2022",02:00:00,"0.010","0.015","1.060","0.001"," 46","28"
"24/04/2022",03:00:00,"0.018","0.013","1.110","0.001"," 49","28"
"24/04/2022",04:00:00,"0.015","0.009","1.150","0.001"," 46","23"
"24/04/2022",05:00:00,"0.014","0.010","1.180","0.001"," 44","24"
"24/04/2022",06:00:00,"0.013","0.012","1.190","0.001"," 44","20"
"24/04/2022",07:00:00,"0.016","0.012","1.160","0.001"," 37","20"
"24/04/2022",08:00:00,"0.009","0.026","1.200","0.001"," 40","23"
"24/04/2022",09:00:00,"0.002","0.028","1.220","0.001"," 41","24"
"24/04/2022",10:00:00,"0.005","0.031","1.240","0.001"," 47","17"
"24/04/2022",11:00:00,"0.022","0.019","1.230","0.001"," 46","18"
"24/04/2022",12:00:00,"0.036","0.006","1.200","0.001"," 40","21"
"24/04/2022",13:00:00,"0.035","0.006","1.170","0.001"," 31","21"
"24/04/2022",14:00:00,"0.038","0.005","1.140","0.001"," 31","24"
"24/04/2022",15:00:00,"0.038","0.005","1.110","0.001"," 25","18"
"24/04/2022",16:00:00,"0.040","0.004","1.040","0.001"," 19","15"
"24/04/2022",17:00:00,"0.042","0.003","0.920","0.001"," 24","19"
"24/04/2022",18:00:00,"0.041","0.005","0.820","0.001"," 34","24"
"24/04/2022",19:00:00,"0.039","0.006","0.760","0.001"," 33","23"
"24/04/2022",20:00:00,"0.039","0.007","0.740","0.001"," 40","20"
"24/04/2022",21:00:00,"0.030","0.011","0.750","0.001"," 34","22"
"24/04/2022",22:00:00,"0.015","0.026","0.750","0.001"," 37","22"
"24/04/2022",23:00:00,"0.009","0.040","0.780","0"," 34","23"
"25/04/2022",00:00:00,"0.012","0.035","0.800","0"," 35","22"
"25/04/2022",01:00:00,"0.018","0.018","0.830","0"," 29","20"
"25/04/2022",02:00:00,"0.024","0.006","0.840","0"," 22","11"
"25/04/2022",03:00:00,"0.024","0.007","0.800","0"," 20","10"
"25/04/2022",04:00:00,"0.011","0.015","0.780","0"," 17","10"
"25/04/2022",05:00:00,"0.011","0.033","0.710","0"," 25","23.31"
"25/04/2022",06:00:00,"0.024","0.038","0.660","0"," 31","23.31"
"25/04/2022",07:00:00,"0.024","0.039","0.590","0"," 38","29"
"25/04/2022",08:00:00,"0.001","0.037","0.590","0"," 46","31"
"25/04/2022",09:00:00,"0.001","0.037","0.640","0.001"," 48","31"
"25/04/2022",10:00:00,"0.002","0.041","0.680","0.001"," 44","23.31"
"25/04/2022",11:00:00,"0.012","0.039","0.690","0.001"," 39","23.31"
"25/04/2022",12:00:00,"0.023","0.031","0.690","0.001"," 37","24"
"25/04/2022",13:00:00,"0.034","0.012","0.670","0.001"," 33","24"
"25/04/2022",14:00:00,"0.045","0.008","0.630","0.001"," 33","19"
"25/04/2022",15:00:00,"0.043","0.007","0.580","0.001"," 31","15"
"25/04/2022",16:00:00,"0.041","0.009","0.500","0.001"," 28","15"
"25/04/2022",17:00:00,"0.040","0.007","0.410","0.001"," 24","15"
"25/04/2022",18:00:00,"0.042","0.007","0.340","0.001"," 24","21"
"25/04/2022",19:00:00,"0.022","0.023","0.330","0.001"," 29","18"
"25/04/2022",20:00:00,"0.018","0.019","0.310","0.001"," 56","31"
"25/04/2022",21:00:00,"0.016","0.016","0.330","0.001"," 52","33"
"25/04/2022",22:00:00,"0.013","0.017","0.370","0.001"," 32","33"
"25/04/2022",23:00:00,"0.012","0.019","0.400","0.001"," 24","23.31"
"26/04/2022",00:00:00,"0.010","0.013","0.420","0.001"," 20","23.31"
"26/04/2022",01:00:00,"0.008","0.015","0.460","0.001"," 21","23.31"
"26/04/2022",02:00:00,"0.011","0.020","0.510","0.001"," 26","27"
"26/04/2022",03:00:00,"0.011","0.023","0.540","0.001"," 24","21"
"26/04/2022",04:00:00,"0.016","0.013","0.570","0.001"," 25","15"
"26/04/2022",05:00:00,"0.014","0.017","0.590","0.001"," 28","16"
"26/04/2022",06:00:00,"0.003","0.032","0.640","0.001"," 38","28"
"26/04/2022",07:00:00,"0.002","0.027","0.690","0.001"," 38","25"
"26/04/2022",08:00:00,"0.024","0.035","0.730","0.001"," 38","22"
"26/04/2022",09:00:00,"0.001","0.041","0.790","0"," 41","25"
"26/04/2022",10:00:00,"0.003","0.040","0.840","0"," 35","25"
"26/04/2022",11:00:00,"0.009","0.032","0.870","0"," 34","23.31"
"26/04/2022",12:00:00,"0.013","0.023","0.900","0"," 37","23.31"
"26/04/2022",13:00:00,"0.013","0.030","0.940","0"," 31","23"
"26/04/2022",14:00:00,"0.014","0.021","0.940","0.001"," 29","23"
"26/04/2022",15:00:00,"0.014","0.011","0.920","0.001"," 49","23.31"
"26/04/2022",16:00:00,"0.009","0.011","0.900","0.001"," 38","23.31"
"26/04/2022",17:00:00,"0.006","0.017","0.850","0.001"," 35","23.31"
"26/04/2022",18:00:00,"0.011","0.019","0.790","0.001"," 30","23.31"
"26/04/2022",19:00:00,"0.010","0.022","0.770","0.001"," 29","23.31"
"26/04/2022",20:00:00,"0.016","0.020","0.730","0.001"," 24","23.31"
"26/04/2022",21:00:00,"0.007","0.021","0.760","0.001"," 26","23.31"
"26/04/2022",22:00:00,"0.024","0.047","0.820","0.001"," 39","23.31"
"26/04/2022",23:00:00,"0.024","0.043","0.870","0.001"," 40","23.31"
"27/04/2022",00:00:00,"0.011","0.034","0.900","0.001"," 36","23.31"
"27/04/2022",01:00:00,"0.009","0.023","0.890","0.001"," 32","23.31"
"27/04/2022",02:00:00,"0.015","0.017","0.860","0.001"," 27","23.31"
"27/04/2022",03:00:00,"0.006","0.013","0.840","0.001"," 22","23.31"
"27/04/2022",04:00:00,"0.005","0.008","0.830","0.001"," 18","23.31"
"27/04/2022",05:00:00,"0.004","0.008","0.730","0.001"," 17","23.31"
"27/04/2022",06:00:00,"0.006","0.013","0.610","0.001"," 16","23.31"
"27/04/2022",07:00:00,"0.003","0.019","0.530","0.001"," 15","23.31"
"27/04/2022",08:00:00,"0.001","0.027","0.530","0.001"," 20","23.31"
"27/04/2022",09:00:00,"0.001","0.029","0.560","0.001"," 18","23.31"
"27/04/2022",10:00:00,"0.003","0.027","0.610","0.001"," 25","23.31"
"27/04/2022",11:00:00,"0.010","0.016","0.640","0.001"," 18","23.31"
"27/04/2022",12:00:00,"0.015","0.022","0.660","0.001"," 17","23.31"
"27/04/2022",13:00:00,"0.028","0.020","0.680","0.001"," 21","23.31"
"27/04/2022",14:00:00,"0.035","0.019","0.720","0.001"," 23","16"
"27/04/2022",15:00:00,"0.041","0.008","0.710","0.001"," 19","16"
"27/04/2022",16:00:00,"0.047","0.007","0.660","0.001"," 20","23.31"
"27/04/2022",17:00:00,"0.044","0.014","0.620","0.001"," 19","23.31"
"27/04/2022",18:00:00,"0.040","0.010","0.580","0.001"," 24","17"
"27/04/2022",19:00:00,"0.036","0.007","0.560","0.001"," 25","15"
"27/04/2022",20:00:00,"0.023","0.012","0.550","0.001"," 37","18"
"27/04/2022",21:00:00,"0.010","0.023","0.570","0.001"," 46","25"
"27/04/2022",22:00:00,"0.011","0.028","0.580","0.001"," 36","25"
"27/04/2022",23:00:00,"0.012","0.022","0.610","0.001"," 27","23.31"
"28/04/2022",00:00:00,"0.011","0.017","0.630","0.001"," 24","23.31"
"28/04/2022",01:00:00,"0.010","0.016","0.620","0.001"," 20","23.31"
"28/04/2022",02:00:00,"0.008","0.022","0.640","0.001"," 26","23.31"
"28/04/2022",03:00:00,"0.013","0.016","0.650","0.001"," 17","23.31"
"28/04/2022",04:00:00,"0.012","0.016","0.660","0.001"," 17","13"
"28/04/2022",05:00:00,"0.008","0.025","0.640","0.001"," 35.289","11"
"28/04/2022",06:00:00,"0.012","0.023","0.630","0"," 35.289","13"
"28/04/2022",07:00:00,"0.010","0.028","0.630","0"," 35.289","16"
"28/04/2022",08:00:00,"0.024","0.032","0.660","0"," 35.289","26"
"28/04/2022",09:00:00,"0.004","0.021","0.770","0"," 35.289","26"
"28/04/2022",10:00:00,"0.003","0.021","0.870","0"," 35.289","23.31"
"28/04/2022",11:00:00,"0.010","0.041","0.920","0"," 35.289","23.31"
"28/04/2022",12:00:00,"0.026","0.033","0.940","0"," 35.289","27"
"28/04/2022",13:00:00,"0.035","0.023","0.960","0"," 35.289","30"
"28/04/2022",14:00:00,"0.044","0.013","0.960","0"," 35.289","26"
"28/04/2022",15:00:00,"0.052","0.014","0.950","0"," 35.289","16"
"28/04/2022",16:00:00,"0.051","0.011","0.910","0"," 35.289","16"
"28/04/2022",17:00:00,"0.054","0.010","0.800","0"," 39","33"
"28/04/2022",18:00:00,"0.054","0.007","0.690","0.001"," 34","25"
"28/04/2022",19:00:00,"0.047","0.011","0.650","0.001"," 40","26"
"28/04/2022",20:00:00,"0.034","0.017","0.630","0.001"," 36","24"
"28/04/2022",21:00:00,"0.020","0.037","0.660","0.001"," 37","24"
"28/04/2022",22:00:00,"0.019","0.041","0.690","0.001"," 37","23.31"
"28/04/2022",23:00:00,"0.016","0.025","0.700","0.001"," 31","23.31"
"29/04/2022",00:00:00,"0.017","0.024","0.720","0.001"," 29","17"
"29/04/2022",01:00:00,"0.024","0.011","0.730","0.001"," 36","23"
"29/04/2022",02:00:00,"0.020","0.008","0.740","0.001"," 35","24"
"29/04/2022",03:00:00,"0.018","0.008","0.730","0.001"," 29","24"
"29/04/2022",04:00:00,"0.028","0.019","0.720","0.001"," 23","17"
"29/04/2022",05:00:00,"0.016","0.017","0.670","0.001"," 24","16"
"29/04/2022",06:00:00,"0.017","0.021","0.640","0.001"," 21","14"
"29/04/2022",07:00:00,"0.016","0.039","0.640","0.001"," 27","22"
"29/04/2022",08:00:00,"0.024","0.049","0.700","0.001"," 34","27"
"29/04/2022",09:00:00,"0.024","0.046","0.770","0.001"," 37","27"
"29/04/2022",10:00:00,"0.004","0.050","0.840","0.001"," 38","23.31"
"29/04/2022",11:00:00,"0.020","0.033","0.870","0.001"," 33","23.31"
"29/04/2022",12:00:00,"0.039","0.019","0.890","0.001"," 29","23.31"
"29/04/2022",13:00:00,"0.052","0.014","0.910","0.001"," 30","23.31"
"29/04/2022",14:00:00,"0.058","0.016","0.920","0.001"," 32","23.31"
"29/04/2022",15:00:00,"0.059","0.013","0.920","0.001"," 35","20"
"29/04/2022",16:00:00,"0.060","0.008","0.860","0.001"," 31","20"
"29/04/2022",17:00:00,"0.060","0.009","0.790","0.001"," 34","25"
"29/04/2022",18:00:00,"0.061","0.009","0.730","0.001"," 35","23"
"29/04/2022",19:00:00,"0.056","0.011","0.720","0.001"," 37","23"
"29/04/2022",20:00:00,"0.050","0.014","0.710","0.001"," 37","20"
"29/04/2022",21:00:00,"0.046","0.016","0.710","0.001"," 36","13"
"29/04/2022",22:00:00,"0.030","0.028","0.730","0.001"," 37","23"
"29/04/2022",23:00:00,"0.023","0.031","0.750","0.001"," 42","25"
"30/04/2022",00:00:00,"0.027","0.016","0.740","0.001"," 41","30"
"30/04/2022",01:00:00,"0.029","0.011","0.730","0.001"," 40","24"
"30/04/2022",02:00:00,"0.031","0.010","0.700","0.001"," 40","31"
"30/04/2022",03:00:00,"0.028","0.009","0.670","0.001"," 35.289","32"
"30/04/2022",04:00:00,"0.021","0.014","0.640","0.001"," 35.289","28"
"30/04/2022",05:00:00,"0.027","0.015","0.600","0.001"," 35.289","25"
"30/04/2022",06:00:00,"0.020","0.023","0.550","0.001"," 35.289","24"
"30/04/2022",07:00:00,"0.009","0.041","0.540","0.001"," 35.289","29"
"30/04/2022",08:00:00,"0.024","0.041","0.560","0.001"," 35.289","27"
"30/04/2022",09:00:00,"0.001","0.050","0.640","0.001"," 35.289","28"
"30/04/2022",10:00:00,"0.006","0.052","0.710","0.001"," 35.289","28"
"30/04/2022",11:00:00,"0.020","0.047","0.780","0.001"," 35.289","35"
"30/04/2022",12:00:00,"0.040","0.035","0.840","0.001"," 35.289","43"
"30/04/2022",13:00:00,"0.057","0.016","0.870","0.001"," 35.289","42"
"30/04/2022",14:00:00,"0.055","0.019","0.900","0.001"," 35.289","42"
"30/04/2022",15:00:00,"0.047","0.009","0.890","0.001"," 35.289","45"
"30/04/2022",16:00:00,"0.046","0.006","0.850","0.001"," 35.289","36"
"30/04/2022",17:00:00,"0.049","0.005","0.780","0.001"," 35.289","26"
"30/04/2022",18:00:00,"0.051","0.005","0.720","0.001"," 35.289","32"
"30/04/2022",19:00:00,"0.046","0.007","0.670","0.001"," 35.289","33"
"30/04/2022",20:00:00,"0.038","0.014","0.640","0.001"," 35.289","31"
"30/04/2022",21:00:00,"0.037","0.021","0.650","0.001"," 35.289","32"
"30/04/2022",22:00:00,"0.034","0.017","0.650","0.001"," 35.289","32"
"30/04/2022",23:00:00,"0.027","0.025","0.670","0.001"," 35.289","28"
"01/05/2022",00:00:00,"0.034","0.019","0.690","0.001"," 35.289","23"
"01/05/2022",01:00:00,"0.031","0.010","0.700","0.001"," 35.289","23"
"01/05/2022",02:00:00,"0.032","0.008","0.700","0.001"," 35.289","31"
"01/05/2022",03:00:00,"0.029","0.004","0.710","0.001"," 48","26"
"01/05/2022",04:00:00,"0.032","0.021","0.700","0.001"," 43","25"
"01/05/2022",05:00:00,"0.035","0.021","0.680","0.001"," 42","30"
"01/05/2022",06:00:00,"0.038","0.021","0.670","0.001"," 39","31"
"01/05/2022",07:00:00,"0.020","0.013","0.660","0.001"," 34","31"
"01/05/2022",08:00:00,"0.022","0.014","0.660","0.001"," 31","23.31"
"01/05/2022",09:00:00,"0.018","0.018","0.690","0.001"," 31","23.31"
"01/05/2022",10:00:00,"0.017","0.021","0.730","0.001"," 33","23.31"
"01/05/2022",11:00:00,"0.030","0.017","0.760","0.001"," 33","23.31"
"01/05/2022",12:00:00,"0.041","0.015","0.800","0.001"," 31","23.31"
