FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
25/10/2021,10:00:00,0.008,0.016,0.47,0.001,44,21
25/10/2021,11:00:00,0.015,0.02,0.52,0.001,54,24
25/10/2021,12:00:00,0.026,0.015,0.49,0.001,50,23
25/10/2021,13:00:00,0.033,0.01,0.48,0.001,35,15
25/10/2021,14:00:00,0.037,0.007,0.51,0.001,25,10
25/10/2021,15:00:00,0.03,0.006,0.54,0.001,20,8
25/10/2021,16:00:00,0.028,0.007,0.44,0.001,15,6
25/10/2021,17:00:00,0.03,0.006,0.32,0.001,12,3
25/10/2021,18:00:00,0.029,0.008,0.2,0.001,12,2
25/10/2021,19:00:00,0.027,0.011,0.13,0.001,13,2
25/10/2021,20:00:00,0.031,0.014,0.13,0.001,13,2
25/10/2021,21:00:00,0.015,0.024,0.19,0.001,16,5
25/10/2021,22:00:00,0.009,0.028,0.24,0.001,26,13
25/10/2021,23:00:00,0.006,0.024,0.29,0.001,28,12
26/10/2021,00:00:00,0.004,0.018,0.32,0.001,35,15
26/10/2021,01:00:00,0.007,0.017,0.35,0.001,29,12
26/10/2021,02:00:00,0.012,0.014,0.38,0.001,26,11
26/10/2021,03:00:00,0.014,0.011,0.42,0.001,24,11
26/10/2021,04:00:00,0.017,0.007,0.376,0.001,23,9
26/10/2021,05:00:00,0.018,0.006,0.376,0.001,20,8
26/10/2021,06:00:00,0.009,0.01,0.376,0.001,19,8
26/10/2021,07:00:00,0.004,0.012,0.376,0.001,19,8
26/10/2021,08:00:00,0.004,0.011,0.376,0.001,47,20
26/10/2021,09:00:00,0.005,0.014,0.376,0.001,53,21
26/10/2021,10:00:00,0.009,0.025,0.376,0.001,59,22
26/10/2021,11:00:00,0.02,0.03,0.376,0.001,57,21
26/10/2021,12:00:00,0.032,0.008,0.85,0.001,52,18
26/10/2021,13:00:00,0.033,0.006,0.85,0.001,31,9
26/10/2021,14:00:00,0.034,0.005,0.85,0.001,23,6
26/10/2021,15:00:00,0.035,0.005,0.376,0.001,17,5
26/10/2021,16:00:00,0.035,0.005,0.376,0.001,16,4
26/10/2021,17:00:00,0.039,0.006,0.376,0.001,16,2
26/10/2021,18:00:00,0.033,0.006,0.376,0.001,17,3
26/10/2021,19:00:00,0.031,0.009,0.376,0.001,13,3
26/10/2021,20:00:00,0.028,0.011,0.376,0.001,12,3
26/10/2021,21:00:00,0.021,0.014,0.376,0.001,15,4
26/10/2021,22:00:00,0.019,0.014,0.376,0.001,16,5
26/10/2021,23:00:00,0.022,0.011,0.376,0.001,15,6
27/10/2021,00:00:00,0.021,0.007,0.376,0.001,18,6
27/10/2021,01:00:00,0.021,0.006,0.376,0.001,15,4
27/10/2021,02:00:00,0.021,0.005,0.376,0.001,12,3
27/10/2021,03:00:00,0.02,0.004,0.376,0.001,8,2
27/10/2021,04:00:00,0.022,0.003,0.376,0.001,6,2
27/10/2021,05:00:00,0.02,0.003,0.376,0.001,4,2
27/10/2021,06:00:00,0.018,0.005,0.376,0.001,4,13.627
27/10/2021,07:00:00,0.013,0.008,0.376,0.001,5,13.627
27/10/2021,08:00:00,0.006,0.014,0.376,0.001,6,5
27/10/2021,09:00:00,0.005,0.016,0.376,0.001,26,12
27/10/2021,10:00:00,0.007,0.018,0.376,0.001,38,16
27/10/2021,11:00:00,0.018,0.014,0.376,0.001,46,15
27/10/2021,12:00:00,0.029,0.008,0.376,0.001,36,12
27/10/2021,13:00:00,0.028,0.006,0.376,0.001,29,8
27/10/2021,14:00:00,0.027,0.005,0.376,0.001,21,5
27/10/2021,15:00:00,0.027,0.004,0.376,0.001,15,4
27/10/2021,16:00:00,0.029,0.004,0.376,0.001,13,4
27/10/2021,17:00:00,0.03,0.005,0.376,0.001,13,3
27/10/2021,18:00:00,0.027,0.006,0.376,0.001,12,2
27/10/2021,19:00:00,0.025,0.007,0.376,0.001,10,2
27/10/2021,20:00:00,0.023,0.01,0.376,0.001,10,4
27/10/2021,21:00:00,0.018,0.013,0.376,0.001,11,5
27/10/2021,22:00:00,0.014,0.015,0.376,0.001,15,5
27/10/2021,23:00:00,0.007,0.017,0.376,0.001,17,5
28/10/2021,00:00:00,0.004,0.018,0.38,0.001,30,9
28/10/2021,01:00:00,0.004,0.018,0.44,0.001,46,14
28/10/2021,02:00:00,0.004,0.017,0.46,0.001,52,19
28/10/2021,03:00:00,0.004,0.015,0.5,0.001,47,22
28/10/2021,04:00:00,0.004,0.014,0.53,0.001,40,19
28/10/2021,05:00:00,0.004,0.012,0.54,0.001,44,20
28/10/2021,06:00:00,0.004,0.011,0.55,0.001,44,20
28/10/2021,07:00:00,0.004,0.01,0.53,0.001,46,20
28/10/2021,08:00:00,0.005,0.01,0.51,0.001,44,18
28/10/2021,09:00:00,0.005,0.012,0.58,0.001,46,16
28/10/2021,10:00:00,0.008,0.021,0.64,0.001,62,19
28/10/2021,11:00:00,0.015,0.038,0.75,0.001,65,23
28/10/2021,12:00:00,0.033,0.025,0.75,0.001,69,26
28/10/2021,13:00:00,0.045,0.01,0.73,0.001,50,17
28/10/2021,14:00:00,0.044,0.01,0.71,0.001,37,14
28/10/2021,15:00:00,0.046,0.008,0.75,0.001,29,12
28/10/2021,16:00:00,0.041,0.006,0.74,0.001,24,9
28/10/2021,17:00:00,0.041,0.006,0.376,0.001,22,7
28/10/2021,18:00:00,0.032,0.013,0.376,0.001,19,6
28/10/2021,19:00:00,0.027,0.014,0.376,0.001,18,5
28/10/2021,20:00:00,0.02,0.021,0.376,0.001,17,6
28/10/2021,21:00:00,0.025,0.019,0.376,0.001,21,7
28/10/2021,22:00:00,0.029,0.008,0.376,0.001,25,7
28/10/2021,23:00:00,0.025,0.01,0.376,0.001,22,6
29/10/2021,00:00:00,0.025,0.011,0.376,0.001,14,4
29/10/2021,01:00:00,0.026,0.011,0.376,0.001,12,4
29/10/2021,02:00:00,0.023,0.011,0.376,0.001,11,6
29/10/2021,03:00:00,0.02,0.01,0.376,0.001,9,5
29/10/2021,04:00:00,0.009,0.015,0.376,0.001,8,5
29/10/2021,05:00:00,0.014,0.013,0.376,0.001,22,9
29/10/2021,06:00:00,0.011,0.015,0.376,0.001,45,16
29/10/2021,07:00:00,0.008,0.016,0.376,0.001,41,14
29/10/2021,08:00:00,0.004,0.017,0.376,0.001,28,11
29/10/2021,09:00:00,0.005,0.018,0.46,0.001,37,14
29/10/2021,10:00:00,0.011,0.02,0.5,0.001,47,19
29/10/2021,11:00:00,0.018,0.023,0.51,0.001,48,19
29/10/2021,12:00:00,0.035,0.021,0.52,0.001,49,24
29/10/2021,13:00:00,0.048,0.018,0.53,0.001,41,18
29/10/2021,14:00:00,0.05,0.009,0.53,0.001,37,17
29/10/2021,15:00:00,0.054,0.007,0.51,0.001,28,12
29/10/2021,16:00:00,0.054,0.008,0.41,0.001,24,9
29/10/2021,17:00:00,0.049,0.008,0.3,0.001,23,12
29/10/2021,18:00:00,0.042,0.01,0.23,0.001,19,10
29/10/2021,19:00:00,0.037,0.012,0.17,0.001,18,9
29/10/2021,20:00:00,0.032,0.012,0.16,0.001,16,8
29/10/2021,21:00:00,0.028,0.018,0.15,0.001,17,6
29/10/2021,22:00:00,0.034,0.018,0.15,0.001,17,6
29/10/2021,23:00:00,0.03,0.015,0.18,0.001,18,5
30/10/2021,00:00:00,0.03,0.018,0.19,0.001,15,4
30/10/2021,01:00:00,0.025,0.016,0.2,0.001,13,6
30/10/2021,02:00:00,0.017,0.018,0.22,0.001,16,9
30/10/2021,03:00:00,0.015,0.017,0.23,0.001,24,13
30/10/2021,04:00:00,0.006,0.017,0.22,0.001,24,12
30/10/2021,05:00:00,0.005,0.017,0.23,0.001,21,12
30/10/2021,06:00:00,0.005,0.012,0.23,0.001,22,11
30/10/2021,07:00:00,0.005,0.01,0.24,0.001,23,13
30/10/2021,08:00:00,0.005,0.011,0.3,0.001,29,16
30/10/2021,09:00:00,0.006,0.015,0.39,0.001,47,19
30/10/2021,10:00:00,0.009,0.019,0.46,0.001,50,23
30/10/2021,11:00:00,0.018,0.029,0.53,0.001,57,25
30/10/2021,12:00:00,0.036,0.035,0.59,0.001,57,24
30/10/2021,13:00:00,0.058,0.019,0.6,0.001,54,23
30/10/2021,14:00:00,0.068,0.017,0.6,0.001,39,20
30/10/2021,15:00:00,0.075,0.011,0.58,0.001,31,15
30/10/2021,16:00:00,0.065,0.008,0.5,0.001,30,14
30/10/2021,17:00:00,0.057,0.008,0.4,0.001,30,14
30/10/2021,18:00:00,0.056,0.008,0.3,0.001,28,13
30/10/2021,19:00:00,0.054,0.01,0.22,0.001,25,13
30/10/2021,20:00:00,0.048,0.013,0.18,0.001,25,14
30/10/2021,21:00:00,0.047,0.016,0.19,0.001,29,16
30/10/2021,22:00:00,0.048,0.015,0.2,0.001,35,19
30/10/2021,23:00:00,0.049,0.014,0.21,0.001,35,17
31/10/2021,00:00:00,0.05,0.013,0.22,0.001,36,18
31/10/2021,01:00:00,0.044,0.015,0.24,0.001,33,20
31/10/2021,02:00:00,0.03,0.014,0.26,0.001,33,20
31/10/2021,03:00:00,0.016,0.02,0.3,0.001,42,25
31/10/2021,04:00:00,0.008,0.02,0.33,0.001,43,28
31/10/2021,05:00:00,0.006,0.017,0.34,0.001,53,31
31/10/2021,06:00:00,0.007,0.014,0.34,0.001,47,27
31/10/2021,07:00:00,0.006,0.014,0.36,0.001,46,23
31/10/2021,08:00:00,0.01,0.016,0.39,0.001,46,23
31/10/2021,09:00:00,0.017,0.019,0.41,0.001,46,24
31/10/2021,10:00:00,0.035,0.024,0.41,0.001,47,25
31/10/2021,11:00:00,0.054,0.015,0.39,0.001,57,28
31/10/2021,12:00:00,0.068,0.01,0.36,0.001,48,25
31/10/2021,13:00:00,0.073,0.008,0.32,0.001,40,18
31/10/2021,14:00:00,0.067,0.007,0.32,0.001,32,16
31/10/2021,15:00:00,0.057,0.006,0.31,0.001,32,17
31/10/2021,16:00:00,0.055,0.005,0.29,0.001,28,17
31/10/2021,17:00:00,0.05,0.012,0.24,0.001,25,14
31/10/2021,18:00:00,0.045,0.011,0.376,0.001,25,14
31/10/2021,19:00:00,0.031,0.019,0.376,0.001,24,12
31/10/2021,20:00:00,0.033,0.018,0.376,0.001,25,12
31/10/2021,21:00:00,0.028,0.021,0.376,0.001,22,11
31/10/2021,22:00:00,0.027,0.018,0.376,0.001,23,11
31/10/2021,23:00:00,0.019,0.019,0.36,0.001,24,11
01/11/2021,00:00:00,0.009,0.024,0.38,0.001,22,11
01/11/2021,01:00:00,0.006,0.022,0.44,0.001,30,13
01/11/2021,02:00:00,0.01,0.02,0.43,0.001,34,17
01/11/2021,03:00:00,0.013,0.016,0.39,0.001,33,18
01/11/2021,04:00:00,0.006,0.016,0.39,0.001,28,16
01/11/2021,05:00:00,0.005,0.015,0.39,0.001,34,18
01/11/2021,06:00:00,0.006,0.015,0.39,0.001,36,18
01/11/2021,07:00:00,0.006,0.014,0.38,0.001,37,19
01/11/2021,08:00:00,0.007,0.016,0.39,0.001,35,18
01/11/2021,09:00:00,0.013,0.022,0.4,0.001,42,20
01/11/2021,10:00:00,0.023,0.026,0.43,0.001,52,25
01/11/2021,11:00:00,0.037,0.028,0.46,0.001,52,25
01/11/2021,12:00:00,0.049,0.019,0.45,0.001,45,21
01/11/2021,13:00:00,0.061,0.015,0.43,0.001,36,17
01/11/2021,14:00:00,0.074,0.012,0.42,0.001,29,12
01/11/2021,15:00:00,0.067,0.009,0.39,0.001,29,13
01/11/2021,16:00:00,0.059,0.008,0.37,0.001,28,11
01/11/2021,17:00:00,0.055,0.009,0.3,0.001,24,9
01/11/2021,18:00:00,0.048,0.011,0.23,0.001,21,8
01/11/2021,19:00:00,0.034,0.017,0.2,0.001,23,9
01/11/2021,20:00:00,0.021,0.025,0.21,0.001,25,10
01/11/2021,21:00:00,0.026,0.017,0.21,0.001,31,11
01/11/2021,22:00:00,0.015,0.02,0.21,0.001,28,11
01/11/2021,23:00:00,0.012,0.021,0.24,0.001,32,14
02/11/2021,00:00:00,0.011,0.018,0.25,0.001,36,16
02/11/2021,01:00:00,0.007,0.019,0.28,0.001,38,16
02/11/2021,02:00:00,0.017,0.016,0.3,0.001,43,22
02/11/2021,03:00:00,0.017,0.012,0.29,0.001,37,19
02/11/2021,04:00:00,0.011,0.013,0.26,0.001,33,15
02/11/2021,05:00:00,0.013,0.013,0.25,0.001,34,18
02/11/2021,06:00:00,0.007,0.014,0.25,0.001,33,18
02/11/2021,07:00:00,0.005,0.016,0.26,0.001,33,19
02/11/2021,08:00:00,0.01,0.017,0.27,0.001,39,22
02/11/2021,09:00:00,0.014,0.024,0.29,0.001,42,21
02/11/2021,10:00:00,0.025,0.023,0.29,0.001,45,21
02/11/2021,11:00:00,0.036,0.017,0.3,0.001,38,18
02/11/2021,12:00:00,0.047,0.013,0.3,0.001,27,14
02/11/2021,13:00:00,0.058,0.014,0.31,0.001,25,11
02/11/2021,14:00:00,0.065,0.01,0.3,0.001,23,10
02/11/2021,15:00:00,0.061,0.008,0.27,0.001,25,9
02/11/2021,16:00:00,0.058,0.007,0.24,0.001,24,7
02/11/2021,17:00:00,0.052,0.008,0.18,0.001,19,6
02/11/2021,18:00:00,0.044,0.009,0.15,0.001,19,6
02/11/2021,19:00:00,0.035,0.011,0.13,0.001,14,4
02/11/2021,20:00:00,0.029,0.014,0.14,0.001,19,9
02/11/2021,21:00:00,0.021,0.019,0.15,0.001,26,13
02/11/2021,22:00:00,0.017,0.018,0.15,0.001,27,13
02/11/2021,23:00:00,0.012,0.02,0.18,0.001,29,11
03/11/2021,00:00:00,0.015,0.017,0.19,0.001,29,12
03/11/2021,01:00:00,0.009,0.018,0.21,0.001,32,13
03/11/2021,02:00:00,0.005,0.019,0.23,0.001,30,12
03/11/2021,03:00:00,0.009,0.018,0.24,0.001,33,14
03/11/2021,04:00:00,0.011,0.015,0.23,0.001,30,12
03/11/2021,05:00:00,0.009,0.013,0.22,0.001,29,11
03/11/2021,06:00:00,0.005,0.014,0.21,0.001,23,12
03/11/2021,07:00:00,0.005,0.015,0.21,0.001,29,13
03/11/2021,08:00:00,0.006,0.018,0.27,0.001,29,13
03/11/2021,09:00:00,0.01,0.026,0.36,0.001,47,16
03/11/2021,10:00:00,0.014,0.04,0.47,0.001,51,12
03/11/2021,11:00:00,0.028,0.048,0.56,0.001,63,17
03/11/2021,12:00:00,0.045,0.021,0.58,0.001,59,18
03/11/2021,13:00:00,0.052,0.011,0.59,0.001,41,13
03/11/2021,14:00:00,0.057,0.01,0.59,0.001,31,9
03/11/2021,15:00:00,0.053,0.008,0.57,0.001,28,6
03/11/2021,16:00:00,0.05,0.008,0.49,0.001,24,5
03/11/2021,17:00:00,0.051,0.011,0.39,0.001,21,4
03/11/2021,18:00:00,0.048,0.015,0.27,0.001,20,3
03/11/2021,19:00:00,0.041,0.022,0.21,0.001,19,5
03/11/2021,20:00:00,0.03,0.014,0.2,0.001,19,5
03/11/2021,21:00:00,0.03,0.014,0.2,0.001,44.12,13.627
03/11/2021,22:00:00,0.03,0.014,0.376,0.001,44.12,13.627
03/11/2021,23:00:00,0.03,0.014,0.376,0.001,44.12,13.627
04/11/2021,00:00:00,0.03,0.014,0.376,0.001,44.12,13.627
04/11/2021,01:00:00,0.03,0.014,0.376,0.001,44.12,13.627
04/11/2021,02:00:00,0.03,0.014,0.376,0.001,44.12,13.627
04/11/2021,03:00:00,0.03,0.014,0.376,0.001,44.12,13.627
04/11/2021,04:00:00,0.03,0.014,0.376,0.001,44.12,13.627
04/11/2021,05:00:00,0.03,0.014,0.376,0.001,44.12,13.627
04/11/2021,06:00:00,0.03,0.014,0.376,0.001,44.12,13.627
04/11/2021,07:00:00,0.03,0.014,0.376,0.001,44.12,13.627
04/11/2021,08:00:00,0.03,0.014,0.376,0.001,44.12,13.627
04/11/2021,09:00:00,0.03,0.014,0.376,0.001,44.12,13.627
04/11/2021,10:00:00,0.016,0.039,0.376,0.001,44.12,13.627
04/11/2021,11:00:00,0.036,0.038,0.376,0.001,82,27
04/11/2021,12:00:00,0.057,0.025,0.376,0.001,64,21
04/11/2021,13:00:00,0.068,0.023,0.376,0.001,52,19
04/11/2021,14:00:00,0.078,0.014,0.376,0.001,42,16
04/11/2021,15:00:00,0.064,0.01,0.42,0.001,40,15
04/11/2021,16:00:00,0.061,0.01,0.38,0.001,35,12
04/11/2021,17:00:00,0.058,0.011,0.35,0.001,32,11
04/11/2021,18:00:00,0.057,0.014,0.25,0.001,32,11
04/11/2021,19:00:00,0.036,0.019,0.22,0.001,33,10
04/11/2021,20:00:00,0.02,0.025,0.24,0.001,38,13
04/11/2021,21:00:00,0.02,0.022,0.24,0.001,43,12
04/11/2021,22:00:00,0.026,0.015,0.24,0.001,35,14
04/11/2021,23:00:00,0.021,0.016,0.25,0.001,29,13
05/11/2021,00:00:00,0.015,0.018,0.27,0.001,27,11
05/11/2021,01:00:00,0.025,0.013,0.28,0.001,29,14
05/11/2021,02:00:00,0.021,0.012,0.3,0.001,25,12
05/11/2021,03:00:00,0.019,0.012,0.376,0.001,24,14
05/11/2021,04:00:00,0.016,0.012,0.376,0.001,25,12
05/11/2021,05:00:00,0.014,0.013,0.376,0.001,27,13
05/11/2021,06:00:00,0.009,0.013,0.376,0.001,27,14
05/11/2021,07:00:00,0.007,0.015,0.376,0.001,30,16
05/11/2021,08:00:00,0.01,0.017,0.376,0.001,33,16
05/11/2021,09:00:00,0.013,0.02,0.376,0.001,37,15
05/11/2021,10:00:00,0.019,0.026,0.31,0.001,40,16
05/11/2021,11:00:00,0.031,0.029,0.33,0.001,48,21
05/11/2021,12:00:00,0.045,0.027,0.38,0.001,46,19
05/11/2021,13:00:00,0.055,0.013,0.35,0.001,45,17
05/11/2021,14:00:00,0.06,0.01,0.36,0.001,37,13
05/11/2021,15:00:00,0.064,0.009,0.35,0.001,30,10
05/11/2021,16:00:00,0.058,0.014,0.33,0.001,24,7
05/11/2021,17:00:00,0.045,0.016,0.28,0.001,24,6
05/11/2021,18:00:00,0.035,0.019,0.25,0.001,25,8
05/11/2021,19:00:00,0.025,0.026,0.25,0.001,28,10
05/11/2021,20:00:00,0.014,0.028,0.26,0.001,35,11
05/11/2021,21:00:00,0.016,0.024,0.29,0.001,29,11
05/11/2021,22:00:00,0.019,0.019,0.3,0.001,26,11
05/11/2021,23:00:00,0.016,0.019,0.32,0.001,25,11
06/11/2021,00:00:00,0.009,0.017,0.34,0.001,30,12
06/11/2021,01:00:00,0.006,0.017,0.35,0.001,31,13
06/11/2021,02:00:00,0.015,0.014,0.34,0.001,31,13
06/11/2021,03:00:00,0.017,0.012,0.3,0.001,24,13
06/11/2021,04:00:00,0.007,0.013,0.26,0.001,22,12
06/11/2021,05:00:00,0.012,0.013,0.23,0.001,40,21
06/11/2021,06:00:00,0.011,0.014,0.23,0.001,34,19
06/11/2021,07:00:00,0.006,0.016,0.23,0.001,34,16
06/11/2021,08:00:00,0.007,0.018,0.27,0.001,34,15
06/11/2021,09:00:00,0.013,0.023,0.29,0.001,43,15
06/11/2021,10:00:00,0.022,0.027,0.36,0.001,45,16
06/11/2021,11:00:00,0.039,0.023,0.39,0.001,45,16
06/11/2021,12:00:00,0.045,0.016,0.39,0.001,30,10
06/11/2021,13:00:00,0.05,0.012,0.4,0.001,24,5
06/11/2021,14:00:00,0.05,0.01,0.38,0.001,16,5
06/11/2021,15:00:00,0.059,0.011,0.37,0.001,13,13.627
06/11/2021,16:00:00,0.052,0.01,0.32,0.001,13,13.627
06/11/2021,17:00:00,0.043,0.011,0.28,0.001,17,3
06/11/2021,18:00:00,0.039,0.013,0.22,0.001,23,4
06/11/2021,19:00:00,0.033,0.014,0.2,0.001,23,5
06/11/2021,20:00:00,0.02,0.018,0.2,0.001,25,5
06/11/2021,21:00:00,0.011,0.024,0.23,0.001,28,9
06/11/2021,22:00:00,0.012,0.021,0.25,0.001,30,10
06/11/2021,23:00:00,0.012,0.019,0.27,0.001,31,11
07/11/2021,00:00:00,0.012,0.02,0.29,0.001,27,12
07/11/2021,01:00:00,0.007,0.019,0.33,0.001,27,12
07/11/2021,02:00:00,0.008,0.017,0.35,0.001,30,12
07/11/2021,03:00:00,0.019,0.013,0.35,0.001,30,14
07/11/2021,04:00:00,0.019,0.011,0.33,0.001,22,8
07/11/2021,05:00:00,0.013,0.012,0.29,0.001,18,7
07/11/2021,06:00:00,0.015,0.012,0.26,0.001,21,8
07/11/2021,07:00:00,0.015,0.012,0.23,0.001,18,8
07/11/2021,08:00:00,0.012,0.02,0.24,0.001,15,8
07/11/2021,09:00:00,0.016,0.023,0.26,0.001,18,6
07/11/2021,10:00:00,0.028,0.021,0.25,0.001,39,14
07/11/2021,11:00:00,0.038,0.016,0.27,0.001,29,11
07/11/2021,12:00:00,0.044,0.014,0.27,0.001,26,10
07/11/2021,13:00:00,0.055,0.012,0.28,0.001,21,8
07/11/2021,14:00:00,0.057,0.006,0.28,0.001,17,5
07/11/2021,15:00:00,0.049,0.004,0.28,0.001,13,4
07/11/2021,16:00:00,0.046,0.005,0.26,0.001,14,3
07/11/2021,17:00:00,0.042,0.006,0.376,0.001,13,3
07/11/2021,18:00:00,0.036,0.008,0.376,0.001,12,2
07/11/2021,19:00:00,0.032,0.01,0.376,0.001,16,5
07/11/2021,20:00:00,0.025,0.014,0.376,0.001,18,3
07/11/2021,21:00:00,0.024,0.014,0.376,0.001,21,4
07/11/2021,22:00:00,0.023,0.014,0.376,0.001,18,4
07/11/2021,23:00:00,0.024,0.013,0.376,0.001,17,3
08/11/2021,00:00:00,0.02,0.012,0.376,0.001,14,2
08/11/2021,01:00:00,0.017,0.014,0.15,0.001,14,3
08/11/2021,02:00:00,0.013,0.013,0.16,0.001,17,5
08/11/2021,03:00:00,0.005,0.015,0.18,0.001,20,5
08/11/2021,04:00:00,0.005,0.015,0.19,0.001,27,9
08/11/2021,05:00:00,0.008,0.012,0.19,0.001,32,13
08/11/2021,06:00:00,0.005,0.01,0.19,0.001,26,11
08/11/2021,07:00:00,0.005,0.01,0.21,0.001,29,13
08/11/2021,08:00:00,0.006,0.014,0.26,0.001,33,13
08/11/2021,09:00:00,0.008,0.021,0.37,0.001,43,16
08/11/2021,10:00:00,0.019,0.029,0.43,0.001,62,19
08/11/2021,11:00:00,0.031,0.035,0.47,0.001,52,16
08/11/2021,12:00:00,0.05,0.029,0.49,0.001,51,16
08/11/2021,13:00:00,0.063,0.016,0.5,0.001,47,15
08/11/2021,14:00:00,0.061,0.009,0.5,0.001,38,12
08/11/2021,15:00:00,0.059,0.009,0.48,0.001,31,8
08/11/2021,16:00:00,0.058,0.009,0.42,0.001,25,6
08/11/2021,17:00:00,0.049,0.01,0.31,0.001,22,6
08/11/2021,18:00:00,0.041,0.013,0.25,0.001,18,5
08/11/2021,19:00:00,0.028,0.019,0.21,0.001,17,4
08/11/2021,20:00:00,0.022,0.027,0.21,0.001,23,6
08/11/2021,21:00:00,0.027,0.024,0.21,0.001,38,7
08/11/2021,22:00:00,0.023,0.018,0.22,0.001,32,6
08/11/2021,23:00:00,0.015,0.023,0.24,0.001,31,7
09/11/2021,00:00:00,0.019,0.022,0.24,0.001,37,11
09/11/2021,01:00:00,0.012,0.021,0.25,0.001,37,9
09/11/2021,02:00:00,0.005,0.024,0.25,0.001,33,12
09/11/2021,03:00:00,0.007,0.022,0.24,0.001,38,16
09/11/2021,04:00:00,0.008,0.018,0.21,0.001,35,13
09/11/2021,05:00:00,0.011,0.014,0.21,0.001,35,12
09/11/2021,06:00:00,0.01,0.014,0.2,0.001,31,16
09/11/2021,07:00:00,0.009,0.017,0.19,0.001,34,14
09/11/2021,08:00:00,0.01,0.02,0.24,0.001,34,15
09/11/2021,09:00:00,0.016,0.026,0.31,0.001,39,17
09/11/2021,10:00:00,0.026,0.029,0.34,0.001,61,21
09/11/2021,11:00:00,0.037,0.022,0.34,0.001,51,17
09/11/2021,12:00:00,0.047,0.022,0.34,0.001,37,12
09/11/2021,13:00:00,0.059,0.014,0.35,0.001,30,7
09/11/2021,14:00:00,0.067,0.013,0.35,0.001,25,5
09/11/2021,15:00:00,0.066,0.009,0.33,0.001,24,4
09/11/2021,16:00:00,0.056,0.008,0.3,0.001,22,3
09/11/2021,17:00:00,0.049,0.013,0.22,0.001,18,2
09/11/2021,18:00:00,0.037,0.014,0.19,0.001,18,3
09/11/2021,19:00:00,0.03,0.023,0.19,0.001,19,3
09/11/2021,20:00:00,0.02,0.028,0.21,0.001,24,4
09/11/2021,21:00:00,0.021,0.026,0.24,0.001,32,7
09/11/2021,22:00:00,0.025,0.019,0.24,0.001,38,13
09/11/2021,23:00:00,0.014,0.021,0.26,0.001,36,13
10/11/2021,00:00:00,0.019,0.018,0.25,0.001,38,15
10/11/2021,01:00:00,0.015,0.02,0.25,0.001,30,13
10/11/2021,02:00:00,0.009,0.021,0.25,0.001,25,11
10/11/2021,03:00:00,0.011,0.019,0.24,0.001,24,10
10/11/2021,04:00:00,0.016,0.016,0.22,0.001,21,10
10/11/2021,05:00:00,0.013,0.015,0.2,0.001,18,9
10/11/2021,06:00:00,0.007,0.015,0.24,0.001,15,8
10/11/2021,07:00:00,0.006,0.015,0.27,0.001,29,12
10/11/2021,08:00:00,0.006,0.016,0.39,0.001,36,13
10/11/2021,09:00:00,0.009,0.026,0.53,0.001,58,18
10/11/2021,10:00:00,0.021,0.033,0.58,0.001,74,24
10/11/2021,11:00:00,0.039,0.03,0.64,0.001,63,21
10/11/2021,12:00:00,0.054,0.02,0.62,0.001,51,17
10/11/2021,13:00:00,0.065,0.015,0.69,0.001,42,13
10/11/2021,14:00:00,0.064,0.009,0.66,0.001,39,11
10/11/2021,15:00:00,0.061,0.009,0.69,0.001,34,9
10/11/2021,16:00:00,0.063,0.01,0.54,0.001,31,11
10/11/2021,17:00:00,0.059,0.012,0.376,0.001,29,10
10/11/2021,18:00:00,0.056,0.013,0.376,0.001,30,10
10/11/2021,19:00:00,0.048,0.017,0.376,0.001,28,8
10/11/2021,20:00:00,0.038,0.028,0.376,0.001,31,9
10/11/2021,21:00:00,0.027,0.03,0.31,0.001,31,10
10/11/2021,22:00:00,0.01,0.039,0.43,0.001,32,10
10/11/2021,23:00:00,0.005,0.039,0.57,0.001,45,15
11/11/2021,00:00:00,0.005,0.035,0.74,0.001,76,24
11/11/2021,01:00:00,0.005,0.034,0.75,0.001,83,28
11/11/2021,02:00:00,0.005,0.032,0.79,0.001,84,33
11/11/2021,03:00:00,0.005,0.03,0.84,0.001,88,38
11/11/2021,04:00:00,0.006,0.026,0.86,0.001,92,39
11/11/2021,05:00:00,0.006,0.024,0.84,0.001,80,33
11/11/2021,06:00:00,0.007,0.021,0.77,0.001,68,30
11/11/2021,07:00:00,0.006,0.023,0.68,0.001,58,26
11/11/2021,08:00:00,0.007,0.025,0.63,0.001,57,27
11/11/2021,09:00:00,0.013,0.029,0.68,0.001,57,27
11/11/2021,10:00:00,0.027,0.036,0.7,0.001,60,29
11/11/2021,11:00:00,0.044,0.037,0.68,0.001,64,28
11/11/2021,12:00:00,0.061,0.026,0.66,0.001,59,25
11/11/2021,13:00:00,0.056,0.021,0.63,0.001,60,24
11/11/2021,14:00:00,0.05,0.015,0.61,0.001,43,16
11/11/2021,15:00:00,0.05,0.015,0.56,0.001,30,10
11/11/2021,16:00:00,0.06,0.009,0.46,0.001,25,5
11/11/2021,17:00:00,0.04,0.018,0.35,0.001,32,8
11/11/2021,18:00:00,0.036,0.019,0.3,0.001,28,7
11/11/2021,19:00:00,0.023,0.03,0.3,0.001,28,5
11/11/2021,20:00:00,0.03,0.014,0.29,0.001,28,5
11/11/2021,21:00:00,0.027,0.022,0.3,0.001,33,9
11/11/2021,22:00:00,0.029,0.023,0.3,0.001,34,10
