"FECHA","Horas","O3","NO2","CO","SO2","PM-10","PM-2.5"
"11/03/2021",07:00:00,"0.002","0.022","2.280","0.004"," 83","32"
"11/03/2021",08:00:00,"0.003","0.023","2.260","0.004"," 75","31"
"11/03/2021",09:00:00,"0.006","0.031","2.250","0.004"," 72","32"
"11/03/2021",10:00:00,"0.021","0.034","2.260","0.004"," 65","31"
"11/03/2021",11:00:00,"0.046","0.015","2.260","0.004"," 65","31"
"11/03/2021",12:00:00,"0.056","0.011","2.230","0.004"," 48","23"
"11/03/2021",13:00:00,"0.070","0.007","2.190","0.004"," 35","16"
"11/03/2021",14:00:00,"0.069","0.007","2.140","0.004"," 32","10"
"11/03/2021",15:00:00,"0.069","0.006","2.080","0.004"," 38","14"
"11/03/2021",16:00:00,"0.066","0.004","2.020","0.004"," 33","12"
"11/03/2021",17:00:00,"0.060","0.004","1.940","0.004"," 37","13"
"11/03/2021",18:00:00,"0.063","0.006","1.850","0.004"," 42","12"
"11/03/2021",19:00:00,"0.062","0.009","1.770","0.004"," 43","15"
"11/03/2021",20:00:00,"0.050","0.020","1.730","0.004"," 43","18"
"11/03/2021",21:00:00,"0.025","0.024","1.710","0.004"," 35","18"
"11/03/2021",22:00:00,"0.015","0.028","1.720","0.004"," 43","22"
"11/03/2021",23:00:00,"0.028","0.014","1.710","0.004"," 43","22"
"12/03/2021",00:00:00,"0.005","0.031","1.750","0.004"," 57","23"
"12/03/2021",01:00:00,"0.002","0.033","1.820","0.004"," 69","27"
"12/03/2021",02:00:00,"0.011","0.030","1.890","0.004"," 66","27"
"12/03/2021",03:00:00,"0.030","0.016","1.950","0.004"," 60","25"
"12/03/2021",04:00:00,"0.033","0.013","1.980","0.004"," 50","22"
"12/03/2021",05:00:00,"0.018","0.022","1.980","0.004"," 44","20"
"12/03/2021",06:00:00,"0.002","0.025","1.980","0.004"," 49","21"
"12/03/2021",07:00:00,"0.002","0.023","1.960","0.004"," 56","26"
"12/03/2021",08:00:00,"0.004","0.024","1.950","0.004"," 64","27"
"12/03/2021",09:00:00,"0.008","0.031","1.940","0.003"," 69","32"
"12/03/2021",10:00:00,"0.021","0.038","1.950","0.003"," 63","34"
"12/03/2021",11:00:00,"0.042","0.025","1.970","0.004"," 65","30"
"12/03/2021",12:00:00,"0.057","0.008","1.990","0.003"," 49","24"
"12/03/2021",13:00:00,"0.064","0.005","1.990","0.003"," 38","15"
"12/03/2021",14:00:00,"0.066","0.006","1.990","0.003"," 34","10"
"12/03/2021",15:00:00,"0.066","0.004","1.970","0.003"," 31"," 9"
"12/03/2021",16:00:00,"0.062","0.004","1.940","0.003"," 29","11"
"12/03/2021",17:00:00,"0.060","0.004","1.890","0.003"," 29","10"
"12/03/2021",18:00:00,"0.055","0.005","1.810","0.003"," 36"," 9"
"12/03/2021",19:00:00,"0.045","0.012","1.740","0.003"," 37","12"
"12/03/2021",20:00:00,"0.036","0.021","1.700","0.003"," 90","26"
"12/03/2021",21:00:00,"0.031","0.022","1.690","0.003","112","34"
"12/03/2021",22:00:00,"0.033","0.019","1.700","0.003","100","36"
"12/03/2021",23:00:00,"0.025","0.023","1.720","0.003","102","43"
"13/03/2021",00:00:00,"0.026","0.018","1.750","0.003"," 90","42"
"13/03/2021",01:00:00,"0.022","0.017","1.770","0.003"," 75","45"
"13/03/2021",02:00:00,"0.023","0.014","1.790","0.003"," 65","34"
"13/03/2021",03:00:00,"0.027","0.010","1.800","0.003"," 55","27"
"13/03/2021",04:00:00,"0.025","0.010","1.800","0.003"," 46","22"
"13/03/2021",05:00:00,"0.016","0.016","1.780","0.003"," 42","19"
"13/03/2021",06:00:00,"0.004","0.024","1.760","0.003"," 50","22"
"13/03/2021",07:00:00,"0.002","0.028","1.750","0.003"," 77","33"
"13/03/2021",08:00:00,"0.003","0.025","1.770","0.003"," 82","33"
"13/03/2021",09:00:00,"0.013","0.028","1.800","0.003"," 80","35"
"13/03/2021",10:00:00,"0.027","0.032","1.860","0.003"," 75","34"
"13/03/2021",11:00:00,"0.042","0.016","1.930","0.003"," 59","27"
"13/03/2021",12:00:00,"0.058","0.007","1.970","0.003"," 43","25"
"13/03/2021",13:00:00,"0.065","0.006","2","0.003"," 35","13"
"13/03/2021",14:00:00,"0.058","0.004","2.010","0.003"," 24","13"
"13/03/2021",15:00:00,"0.050","0.006","2","0.003"," 16"," 5"
"13/03/2021",16:00:00,"0.051","0.004","1.960","0.003"," 55","16.395"
"13/03/2021",17:00:00,"0.052","0.003","1.890","0.003"," 36"," 6"
"13/03/2021",18:00:00,"0.051","0.004","1.810","0.003"," 31"," 9"
"13/03/2021",19:00:00,"0.052","0.007","1.730","0.002"," 31"," 9"
"13/03/2021",20:00:00,"0.045","0.011","1.670","0.002"," 30"," 8"
"13/03/2021",21:00:00,"0.025","0.026","1.650","0.002"," 31","11"
"13/03/2021",22:00:00,"0.014","0.032","1.660","0.003"," 53","26"
"13/03/2021",23:00:00,"0.015","0.028","1.690","0.003"," 67","33"
"14/03/2021",00:00:00,"0.020","0.021","1.730","0.003"," 63","30"
"14/03/2021",01:00:00,"0.020","0.020","1.770","0.003"," 56","27"
"14/03/2021",02:00:00,"0.004","0.030","1.810","0.003"," 63","34"
"14/03/2021",03:00:00,"0.002","0.030","1.870","0.003"," 77","34"
"14/03/2021",04:00:00,"0.002","0.028","1.940","0.003"," 83","34"
"14/03/2021",05:00:00,"0.003","0.026","2","0.003"," 85","38"
"14/03/2021",06:00:00,"0.002","0.025","2.060","0.003"," 85","36"
"14/03/2021",07:00:00,"0.002","0.022","2.100","0.003"," 80","37"
"14/03/2021",08:00:00,"0.007","0.021","2.140","0.003"," 75","36"
"14/03/2021",09:00:00,"0.022","0.022","2.180","0.003"," 72","32"
"14/03/2021",10:00:00,"0.038","0.022","2.220","0.003"," 65","32"
"14/03/2021",11:00:00,"0.051","0.008","2.220","0.003"," 57","29"
"14/03/2021",12:00:00,"0.070","0.006","2.190","0.003"," 46","20"
"14/03/2021",13:00:00,"0.068","0.005","2.140","0.003"," 51","18"
"14/03/2021",14:00:00,"0.056","0.003","2.080","0.003"," 52","13"
"14/03/2021",15:00:00,"0.056","0.003","2.010","0.003"," 48","10"
"14/03/2021",16:00:00,"0.058","0.003","1.930","0.003"," 40"," 9"
"14/03/2021",17:00:00,"0.061","0.003","1.850","0.003"," 34","11"
"14/03/2021",18:00:00,"0.061","0.003","1.780","0.003"," 39","11"
"14/03/2021",19:00:00,"0.057","0.005","1.730","0.003"," 36","13"
"14/03/2021",20:00:00,"0.050","0.008","1.690","0.003"," 34","14"
"14/03/2021",21:00:00,"0.038","0.017","1.670","0.003"," 31","13"
"14/03/2021",22:00:00,"0.034","0.021","1.680","0.003"," 34","15"
"14/03/2021",23:00:00,"0.019","0.032","1.700","0.003"," 47","23"
"15/03/2021",00:00:00,"0.030","0.017","1.740","0.003"," 63","30"
"15/03/2021",01:00:00,"0.029","0.017","1.780","0.003"," 65","30"
"15/03/2021",02:00:00,"0.024","0.016","1.820","0.003"," 60","28"
"15/03/2021",03:00:00,"0.026","0.012","1.850","0.003"," 57","26"
"15/03/2021",04:00:00,"0.026","0.013","1.880","0.003"," 52","25"
"15/03/2021",05:00:00,"0.021","0.017","1.900","0.003"," 50","22"
"15/03/2021",06:00:00,"0.009","0.025","1.910","0.003"," 60","27"
"15/03/2021",07:00:00,"0.004","0.026","1.920","0.003"," 65","32"
"15/03/2021",08:00:00,"0.009","0.021","1.910","0.003"," 65","29"
"15/03/2021",09:00:00,"0.017","0.024","1.910","0.003"," 61","32"
"15/03/2021",10:00:00,"0.035","0.016","1.930","0.003"," 51","28"
"15/03/2021",11:00:00,"0.048","0.010","1.940","0.003"," 44","24"
"15/03/2021",12:00:00,"0.065","0.009","1.940","0.003"," 40","19"
"15/03/2021",13:00:00,"0.070","0.005","1.930","0.003"," 37","14"
"15/03/2021",14:00:00,"0.060","0.006","1.920","0.003"," 34","11"
"15/03/2021",15:00:00,"0.050","0.003","1.900","0.003"," 34","11"
"15/03/2021",16:00:00,"0.053","0.003","1.860","0.003"," 30","10"
"15/03/2021",17:00:00,"0.054","0.003","1.820","0.003"," 29","10"
"15/03/2021",18:00:00,"0.054","0.005","1.760","0.003"," 36","13"
"15/03/2021",19:00:00,"0.050","0.006","1.720","0.003"," 35","11"
"15/03/2021",20:00:00,"0.044","0.009","1.690","0.003"," 33","13"
"15/03/2021",21:00:00,"0.028","0.021","1.680","0.003"," 28","15"
"15/03/2021",22:00:00,"0.028","0.020","1.680","0.003"," 44","16"
"15/03/2021",23:00:00,"0.025","0.023","1.700","0.003"," 51","25"
"16/03/2021",00:00:00,"0.029","0.018","1.730","0.003"," 61","29"
"16/03/2021",01:00:00,"0.029","0.015","1.760","0.003"," 65","28"
"16/03/2021",02:00:00,"0.028","0.013","1.780","0.003"," 64","26"
"16/03/2021",03:00:00,"0.027","0.013","1.800","0.003"," 54","26"
"16/03/2021",04:00:00,"0.016","0.018","1.810","0.002"," 51","25"
"16/03/2021",05:00:00,"0.002","0.029","1.820","0.002"," 58","25"
"16/03/2021",06:00:00,"0.002","0.026","1.820","0.002"," 70","32"
"16/03/2021",07:00:00,"0.003","0.026","1.840","0.002"," 69","31"
"16/03/2021",08:00:00,"0.004","0.026","1.860","0.002"," 72","33"
"16/03/2021",09:00:00,"0.012","0.032","1.900","0.002"," 71","34"
"16/03/2021",10:00:00,"0.028","0.014","1.910","0.002"," 71","34"
"16/03/2021",11:00:00,"0.052","0.011","1.970","0.002"," 75","29"
"16/03/2021",12:00:00,"0.068","0.008","2.010","0.002"," 53","23"
"16/03/2021",13:00:00,"0.055","0.005","2.030","0.002"," 43","18"
"16/03/2021",14:00:00,"0.049","0.003","2.020","0.002"," 34","13"
"16/03/2021",15:00:00,"0.053","0.003","1.980","0.002"," 30","11"
"16/03/2021",16:00:00,"0.054","0.003","1.920","0.002"," 31","11"
"16/03/2021",17:00:00,"0.051","0.003","1.850","0.003"," 28","15"
"16/03/2021",18:00:00,"0.050","0.004","1.820","0.002"," 33","15"
"16/03/2021",19:00:00,"0.045","0.007","1.740","0.002"," 30","13"
"16/03/2021",20:00:00,"0.040","0.011","1.700","0.002"," 30","11"
"16/03/2021",21:00:00,"0.038","0.012","1.670","0.002"," 27","12"
"16/03/2021",22:00:00,"0.037","0.010","1.670","0.002"," 28","13"
"16/03/2021",23:00:00,"0.032","0.005","1.670","0.002"," 33","13"
"17/03/2021",00:00:00,"0.033","0.003","1.670","0.002"," 35","12"
"17/03/2021",01:00:00,"0.032","0.003","1.670","0.002"," 32","12"
"17/03/2021",02:00:00,"0.030","0.003","1.670","0.002"," 31","12"
"17/03/2021",03:00:00,"0.030","0.002","1.670","0.002"," 32","12"
"17/03/2021",04:00:00,"0.029","0.002","1.670","0.002"," 25","11"
"17/03/2021",05:00:00,"0.024","0.005","1.650","0.002"," 25","11"
"17/03/2021",06:00:00,"0.008","0.017","1.640","0.002"," 31","14"
"17/03/2021",07:00:00,"0.003","0.023","1.640","0.002"," 46","26"
"17/03/2021",08:00:00,"0.004","0.025","1.660","0.002"," 52","29"
"17/03/2021",09:00:00,"0.019","0.019","1.710","0.002"," 49","27"
"17/03/2021",10:00:00,"0.033","0.012","1.760","0.002"," 31","18"
"17/03/2021",11:00:00,"0.044","0.008","1.790","0.002"," 32","17"
"17/03/2021",12:00:00,"0.065","0.009","1.830","0.002"," 36","17"
"17/03/2021",13:00:00,"0.057","0.004","1.860","0.002"," 38","18"
"17/03/2021",14:00:00,"0.055","0.004","1.870","0.002"," 32","15"
"17/03/2021",15:00:00,"0.059","0.003","1.870","0.002"," 29","13"
"17/03/2021",16:00:00,"0.059","0.004","1.850","0.002"," 31","14"
"17/03/2021",17:00:00,"0.057","0.004","1.800","0.002"," 35","12"
"17/03/2021",18:00:00,"0.056","0.005","1.760","0.002"," 37","15"
"17/03/2021",19:00:00,"0.039","0.014","1.740","0.002"," 86","34"
"17/03/2021",20:00:00,"0.041","0.012","1.720","0.002"," 86","68"
"17/03/2021",21:00:00,"0.040","0.010","1.710","0.002"," 95","56"
"17/03/2021",22:00:00,"0.031","0.016","1.700","0.002"," 59","38"
"17/03/2021",23:00:00,"0.029","0.016","1.710","0.002"," 59","28"
"18/03/2021",00:00:00,"0.020","0.020","1.720","0.002"," 53","25"
"18/03/2021",01:00:00,"0.018","0.020","1.730","0.002"," 54","31"
"18/03/2021",02:00:00,"0.023","0.015","1.750","0.002"," 53","26"
"18/03/2021",03:00:00,"0.011","0.020","1.760","0.003"," 49","20"
"18/03/2021",04:00:00,"0.028","0.009","1.770","0.003"," 50","21"
"18/03/2021",05:00:00,"0.031","0.008","1.780","0.003"," 44","21"
"18/03/2021",06:00:00,"0.038","0.007","1.770","0.003"," 42","20"
"18/03/2021",07:00:00,"0.031","0.014","1.770","0.003"," 42","25"
"18/03/2021",08:00:00,"0.024","0.019","1.760","0.003"," 43","31"
"18/03/2021",09:00:00,"0.033","0.014","1.760","0.002"," 46","25"
"18/03/2021",10:00:00,"0.037","0.014","1.760","0.002"," 47","23"
"18/03/2021",11:00:00,"0.048","0.011","1.760","0.002"," 52","22"
"18/03/2021",12:00:00,"0.063","0.011","1.760","0.002"," 54","22"
"18/03/2021",13:00:00,"0.028","0.014","1.760","0.002"," 54","22"
"18/03/2021",14:00:00,"0.028","0.014","1.770","0.002"," 34.808","16.395"
"18/03/2021",15:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"18/03/2021",16:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"18/03/2021",17:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"18/03/2021",18:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"18/03/2021",19:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"18/03/2021",20:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"18/03/2021",21:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"18/03/2021",22:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"18/03/2021",23:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/03/2021",00:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/03/2021",01:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/03/2021",02:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/03/2021",03:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/03/2021",04:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/03/2021",05:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/03/2021",06:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/03/2021",07:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/03/2021",08:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/03/2021",09:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/03/2021",10:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/03/2021",11:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/03/2021",12:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/03/2021",13:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/03/2021",14:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/03/2021",15:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/03/2021",16:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/03/2021",17:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/03/2021",18:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/03/2021",19:00:00,"0.040","0.020","2.055","0.002"," 34.808","16.395"
"19/03/2021",20:00:00,"0.035","0.022","2.055","0.002"," 95","44"
"19/03/2021",21:00:00,"0.033","0.021","2.055","0.002"," 84","38"
"19/03/2021",22:00:00,"0.021","0.029","2.055","0.002"," 83","40"
"19/03/2021",23:00:00,"0.013","0.031","2.055","0.002"," 83","38"
"20/03/2021",00:00:00,"0.016","0.025","1.890","0.002"," 79","37"
"20/03/2021",01:00:00,"0.014","0.026","1.900","0.002"," 65","30"
"20/03/2021",02:00:00,"0.020","0.017","1.900","0.002"," 61","27"
"20/03/2021",03:00:00,"0.030","0.007","1.910","0.002"," 51","23"
"20/03/2021",04:00:00,"0.022","0.013","1.900","0.002"," 43","21"
"20/03/2021",05:00:00,"0.017","0.016","1.880","0.002"," 40","18"
"20/03/2021",06:00:00,"0.013","0.020","1.850","0.002"," 34","16"
"20/03/2021",07:00:00,"0.009","0.024","1.820","0.002"," 33","10"
"20/03/2021",08:00:00,"0.013","0.022","1.790","0.002"," 29","12"
"20/03/2021",09:00:00,"0.015","0.024","1.780","0.002"," 28"," 9"
"20/03/2021",10:00:00,"0.022","0.031","1.790","0.002"," 45","21"
"20/03/2021",11:00:00,"0.040","0.027","1.830","0.002"," 60","30"
"20/03/2021",12:00:00,"0.048","0.009","1.870","0.002"," 51","26"
"20/03/2021",13:00:00,"0.057","0.005","1.900","0.002"," 41","17"
"20/03/2021",14:00:00,"0.058","0.005","1.910","0.002"," 31"," 9"
"20/03/2021",15:00:00,"0.062","0.004","1.910","0.002"," 26","14"
"20/03/2021",16:00:00,"0.060","0.003","1.890","0.002"," 22"," 9"
"20/03/2021",17:00:00,"0.057","0.004","1.870","0.002"," 26"," 6"
"20/03/2021",18:00:00,"0.054","0.005","1.830","0.002"," 30","10"
"20/03/2021",19:00:00,"0.044","0.009","1.770","0.002"," 30","10"
"20/03/2021",20:00:00,"0.028","0.018","1.720","0.002"," 51","22"
"20/03/2021",21:00:00,"0.019","0.023","1.710","0.002"," 66","29"
"20/03/2021",22:00:00,"0.017","0.022","1.720","0.002"," 60","30"
"20/03/2021",23:00:00,"0.015","0.022","1.740","0.002"," 53","27"
"21/03/2021",00:00:00,"0.004","0.031","1.770","0.002"," 51","25"
"21/03/2021",01:00:00,"0.007","0.027","1.810","0.002"," 61","32"
"21/03/2021",02:00:00,"0.003","0.029","1.860","0.002"," 63","30"
"21/03/2021",03:00:00,"0.012","0.020","1.910","0.002"," 57","26"
"21/03/2021",04:00:00,"0.019","0.012","1.950","0.002"," 47","19"
"21/03/2021",05:00:00,"0.016","0.014","1.960","0.002"," 41","19"
"21/03/2021",06:00:00,"0.009","0.018","1.960","0.002"," 37","17"
"21/03/2021",07:00:00,"0.002","0.021","1.950","0.002"," 47","20"
"21/03/2021",08:00:00,"0.008","0.019","1.940","0.002"," 50","22"
"21/03/2021",09:00:00,"0.017","0.019","1.930","0.002"," 50","22"
"21/03/2021",10:00:00,"0.030","0.023","1.920","0.002"," 51","25"
"21/03/2021",11:00:00,"0.044","0.015","1.920","0.002"," 53","27"
"21/03/2021",12:00:00,"0.059","0.007","1.910","0.002"," 39","19"
"21/03/2021",13:00:00,"0.070","0.005","1.910","0.002"," 35","12"
"21/03/2021",14:00:00,"0.067","0.004","1.900","0.002"," 31","11"
"21/03/2021",15:00:00,"0.069","0.003","1.880","0.002"," 29","10"
"21/03/2021",16:00:00,"0.072","0.004","1.860","0.003"," 30","10"
"21/03/2021",17:00:00,"0.074","0.003","1.840","0.003"," 34","14"
"21/03/2021",18:00:00,"0.073","0.004","1.800","0.003"," 40","14"
"21/03/2021",19:00:00,"0.068","0.006","1.760","0.003"," 39","15"
"21/03/2021",20:00:00,"0.058","0.011","1.730","0.003"," 40","17"
"21/03/2021",21:00:00,"0.047","0.016","1.720","0.003"," 43","22"
"21/03/2021",22:00:00,"0.041","0.019","1.720","0.003"," 36","22"
"21/03/2021",23:00:00,"0.032","0.025","1.740","0.003"," 36","22"
"22/03/2021",00:00:00,"0.035","0.020","1.760","0.003"," 39","22"
"22/03/2021",01:00:00,"0.041","0.015","1.790","0.003"," 38","13"
"22/03/2021",02:00:00,"0.024","0.025","1.810","0.003"," 44","16"
"22/03/2021",03:00:00,"0.027","0.015","1.830","0.003"," 42","16"
"22/03/2021",04:00:00,"0.007","0.029","1.840","0.003"," 51","20"
"22/03/2021",05:00:00,"0.006","0.028","1.860","0.003"," 57","25"
"22/03/2021",06:00:00,"0.005","0.026","1.880","0.003"," 65","29"
"22/03/2021",07:00:00,"0.003","0.027","1.900","0.003"," 69","29"
"22/03/2021",08:00:00,"0.005","0.028","1.930","0.003"," 72","37"
"22/03/2021",09:00:00,"0.010","0.039","1.970","0.003"," 80","39"
"22/03/2021",10:00:00,"0.031","0.029","2.040","0.003"," 76","35"
"22/03/2021",11:00:00,"0.057","0.013","2.090","0.003"," 62","29"
"22/03/2021",12:00:00,"0.028","0.014","2.130","0.003"," 62","29"
"22/03/2021",13:00:00,"0.058","0.004","2.130","0.003"," 40","14"
"22/03/2021",14:00:00,"0.058","0.004","2.110","0.003"," 37","13"
"22/03/2021",15:00:00,"0.060","0.004","2.070","0.003"," 33","10"
"22/03/2021",16:00:00,"0.060","0.004","2.010","0.003"," 34","12"
"22/03/2021",17:00:00,"0.062","0.004","1.930","0.003"," 30","12"
"22/03/2021",18:00:00,"0.060","0.005","1.830","0.003"," 38","13"
"22/03/2021",19:00:00,"0.052","0.009","1.750","0.003"," 36","15"
"22/03/2021",20:00:00,"0.040","0.015","1.750","0.003"," 34","15"
"22/03/2021",21:00:00,"0.039","0.013","1.740","0.003"," 33","15"
"22/03/2021",22:00:00,"0.039","0.011","1.740","0.003"," 34","14"
"22/03/2021",23:00:00,"0.039","0.006","1.750","0.003"," 34","14"
"23/03/2021",00:00:00,"0.036","0.005","1.750","0.003"," 34","16"
"23/03/2021",01:00:00,"0.033","0.008","1.750","0.003"," 40","13"
"23/03/2021",02:00:00,"0.036","0.004","1.760","0.003"," 33","16"
"23/03/2021",03:00:00,"0.035","0.005","1.750","0.003"," 30","12"
"23/03/2021",04:00:00,"0.033","0.005","1.750","0.003"," 27","13"
"23/03/2021",05:00:00,"0.029","0.006","1.730","0.003"," 28","13"
"23/03/2021",06:00:00,"0.018","0.014","1.720","0.003"," 31","13"
"23/03/2021",07:00:00,"0.003","0.023","1.710","0.002"," 35","16"
"23/03/2021",08:00:00,"0.003","0.030","1.720","0.003"," 53","27"
"23/03/2021",09:00:00,"0.009","0.037","1.770","0.003"," 77","38"
"23/03/2021",10:00:00,"0.036","0.016","1.840","0.002"," 77","33"
"23/03/2021",11:00:00,"0.028","0.014","1.860","0.002"," 34.808","33"
"23/03/2021",12:00:00,"0.028","0.014","1.890","0.002"," 34.808","16.395"
"23/03/2021",13:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"23/03/2021",14:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"23/03/2021",15:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"23/03/2021",16:00:00,"0.054","0.004","2.055","0.002"," 34.808","16.395"
"23/03/2021",17:00:00,"0.054","0.004","2.055","0.002"," 31"," 6"
"23/03/2021",18:00:00,"0.055","0.005","2.055","0.002"," 35"," 9"
"23/03/2021",19:00:00,"0.048","0.007","2.055","0.002"," 33","12"
"23/03/2021",20:00:00,"0.037","0.013","2.055","0.002"," 31","11"
"23/03/2021",21:00:00,"0.028","0.014","2.055","0.002"," 31","11"
"23/03/2021",22:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"23/03/2021",23:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"24/03/2021",00:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"24/03/2021",01:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"24/03/2021",02:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"24/03/2021",03:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"24/03/2021",04:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"24/03/2021",05:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"24/03/2021",06:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"24/03/2021",07:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"24/03/2021",08:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"24/03/2021",09:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"24/03/2021",10:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"24/03/2021",11:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"24/03/2021",12:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"24/03/2021",13:00:00,"0.052","0.003","2.055","0.002"," 34.808","16.395"
"24/03/2021",14:00:00,"0.053","0.003","2.055","0.002"," 26"," 9"
"24/03/2021",15:00:00,"0.054","0.004","2.055","0.002"," 28"," 8"
"24/03/2021",16:00:00,"0.053","0.004","2.055","0.002"," 29"," 9"
"24/03/2021",17:00:00,"0.052","0.004","2.055","0.002"," 31"," 9"
"24/03/2021",18:00:00,"0.050","0.005","1.730","0.002"," 33","12"
"24/03/2021",19:00:00,"0.028","0.014","1.730","0.002"," 33","12"
"24/03/2021",20:00:00,"0.028","0.014","1.730","0.002"," 34.808","16.395"
"24/03/2021",21:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"24/03/2021",22:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"24/03/2021",23:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"25/03/2021",00:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"25/03/2021",01:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"25/03/2021",02:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"25/03/2021",03:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"25/03/2021",04:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"25/03/2021",05:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"25/03/2021",06:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"25/03/2021",07:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"25/03/2021",08:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"25/03/2021",09:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"25/03/2021",10:00:00,"0.033","0.029","2.055","0.002"," 34.808","16.395"
"25/03/2021",11:00:00,"0.056","0.015","2.055","0.002"," 59","30"
"25/03/2021",12:00:00,"0.064","0.010","2.055","0.002"," 50","21"
"25/03/2021",13:00:00,"0.073","0.008","2.055","0.002"," 40","17"
"25/03/2021",14:00:00,"0.064","0.004","2.055","0.002"," 40"," 9"
"25/03/2021",15:00:00,"0.059","0.004","2.100","0.002"," 36","11"
"25/03/2021",16:00:00,"0.061","0.004","2.050","0.002"," 29"," 9"
"25/03/2021",17:00:00,"0.059","0.005","2.010","0.002"," 27","10"
"25/03/2021",18:00:00,"0.056","0.006","1.920","0.002"," 33","14"
"25/03/2021",19:00:00,"0.050","0.011","1.840","0.002"," 32","12"
"25/03/2021",20:00:00,"0.044","0.018","1.810","0.002"," 37","16"
"25/03/2021",21:00:00,"0.027","0.033","1.790","0.002"," 38","18"
"25/03/2021",22:00:00,"0.046","0.021","1.810","0.002"," 73","30"
"25/03/2021",23:00:00,"0.051","0.015","1.830","0.002"," 83","38"
"26/03/2021",00:00:00,"0.049","0.013","1.860","0.002"," 72","37"
"26/03/2021",01:00:00,"0.045","0.016","1.880","0.002"," 65","32"
"26/03/2021",02:00:00,"0.048","0.011","1.900","0.002"," 57","29"
"26/03/2021",03:00:00,"0.044","0.011","1.920","0.003"," 53","23"
"26/03/2021",04:00:00,"0.033","0.017","1.930","0.003"," 49","20"
"26/03/2021",05:00:00,"0.007","0.033","1.930","0.003"," 50","22"
